Tidspunkt,Vannføring (m³/s),Korrigert,Kontrollert
2023-09-08 02:00:00,61.293,0,2
2023-09-08 03:00:00,61.16612,0,2
2023-09-08 04:00:00,60.818,0,2
2023-09-08 05:00:00,60.51824,0,2
2023-09-08 06:00:00,60.66007,0,2
2023-09-08 07:00:00,60.72319,0,2
2023-09-08 08:00:00,60.96028,0,2
2023-09-08 09:00:00,61.309,0,2
2023-09-08 10:00:00,61.56329,0,2
2023-09-08 11:00:00,61.70662,0,2
2023-09-08 12:00:00,61.77051,0,2
2023-09-08 13:00:00,61.43618,0,2
2023-09-08 14:00:00,61.11899,0,2
2023-09-08 15:00:00,61.72303,0,2
2023-09-08 16:00:00,61.83427,0,2
2023-09-08 17:00:00,61.77058,0,2
2023-09-08 18:00:00,61.38843,0,2
2023-09-08 19:00:00,61.35654,0,2
2023-09-08 20:00:00,61.57924,0,2
2023-09-08 21:00:00,61.80238,0,2
2023-09-08 22:00:00,61.81831,0,2
2023-09-08 23:00:00,61.72253,0,2
2023-09-09 00:00:00,61.65883,0,2
2023-09-09 01:00:00,61.26179,0,2
2023-09-09 02:00:00,60.51864,0,2
2023-09-09 03:00:00,60.1881,0,2
2023-09-09 04:00:00,60.03141,0,2
2023-09-09 05:00:00,60.36092,0,2
2023-09-09 06:00:00,60.29801,0,2
2023-09-09 07:00:00,60.09402,0,2
2023-09-09 08:00:00,60.14125,0,2
2023-09-09 09:00:00,60.69209,0,2
2023-09-09 10:00:00,61.16642,0,2
2023-09-09 11:00:00,61.00972,0,2
2023-09-09 12:00:00,62.36465,0,2
2023-09-09 13:00:00,62.55549,0,2
2023-09-09 14:00:00,62.2504,0,2
2023-09-09 15:00:00,62.01041,0,2
2023-09-09 16:00:00,61.42039,0,2
2023-09-09 17:00:00,61.37246,0,2
2023-09-09 18:00:00,61.67481,0,2
2023-09-09 19:00:00,61.88235,0,2
2023-09-09 20:00:00,62.09142,0,2
2023-09-09 21:00:00,60.91451,0,2
2023-09-09 22:00:00,60.17274,0,2
2023-09-09 23:00:00,60.21955,0,2
2023-09-10 00:00:00,60.64499,0,2
2023-09-10 01:00:00,61.61277,0,2
2023-09-10 02:00:00,62.52504,0,2
2023-09-10 03:00:00,61.56462,0,2
2023-09-10 04:00:00,61.02361,0,2
2023-09-10 05:00:00,61.18249,0,2
2023-09-10 06:00:00,62.07529,0,2
2023-09-10 07:00:00,62.91059,0,2
2023-09-10 08:00:00,63.16881,0,2
2023-09-10 09:00:00,62.84572,0,2
2023-09-10 10:00:00,62.31505,0,2
2023-09-10 11:00:00,61.80322,0,2
2023-09-10 12:00:00,62.54025,0,2
2023-09-10 13:00:00,63.02334,0,2
2023-09-10 14:00:00,62.84561,0,2
2023-09-10 15:00:00,62.44334,0,2
2023-09-10 16:00:00,61.88254,0,2
2023-09-10 17:00:00,61.64299,0,2
2023-09-10 18:00:00,61.8184,0,2
2023-09-10 19:00:00,61.9461,0,2
2023-09-10 20:00:00,61.89829,0,2
2023-09-10 21:00:00,61.51562,0,2
2023-09-10 22:00:00,61.38841,0,2
2023-09-10 23:00:00,61.03946,0,2
2023-09-11 00:00:00,61.15022,0,2
2023-09-11 01:00:00,61.10261,0,2
2023-09-11 02:00:00,61.18189,0,2
2023-09-11 03:00:00,61.24542,0,2
2023-09-11 04:00:00,61.48383,0,2
2023-09-11 05:00:00,61.22956,0,2
2023-09-11 06:00:00,61.05511,0,2
2023-09-11 07:00:00,60.9287,0,2
2023-09-11 08:00:00,61.42037,0,2
2023-09-11 09:00:00,61.81845,0,2
2023-09-11 10:00:00,62.05809,0,2
2023-09-11 11:00:00,62.15427,0,2
2023-09-11 12:00:00,62.5556,0,2
2023-09-11 13:00:00,62.66822,0,2
2023-09-11 14:00:00,62.39479,0,2
2023-09-11 15:00:00,62.31448,0,2
2023-09-11 16:00:00,62.10612,0,2
2023-09-11 17:00:00,61.99403,0,2
2023-09-11 18:00:00,62.13826,0,2
2023-09-11 19:00:00,62.63645,0,2
2023-09-11 20:00:00,63.34749,0,2
2023-09-11 21:00:00,63.8348,0,2
2023-09-11 22:00:00,63.88356,0,2
2023-09-11 23:00:00,63.83469,0,2
2023-09-12 00:00:00,64.12853,0,2
2023-09-12 01:00:00,64.22668,0,2
2023-09-12 02:00:00,63.98155,0,2
2023-09-12 03:00:00,64.14484,0,2
2023-09-12 04:00:00,64.21039,0,2
2023-09-12 05:00:00,63.56097,0,2
2023-09-12 06:00:00,61.71048,0,2
2023-09-12 07:00:00,60.50349,0,2
2023-09-12 08:00:00,59.93766,0,2
2023-09-12 09:00:00,60.18824,0,2
2023-09-12 10:00:00,60.64497,0,2
2023-09-12 11:00:00,61.43653,0,2
2023-09-12 12:00:00,61.43597,0,2
2023-09-12 13:00:00,61.182,0,2
2023-09-12 14:00:00,60.89693,0,2
2023-09-12 15:00:00,61.08687,0,2
2023-09-12 16:00:00,61.45201,0,2
2023-09-12 17:00:00,61.73868,0,2
2023-09-12 18:00:00,61.42038,0,2
2023-09-12 19:00:00,60.89708,0,2
2023-09-12 20:00:00,60.83364,0,2
2023-09-12 21:00:00,60.99196,0,2
2023-09-12 22:00:00,61.46819,0,2
2023-09-12 23:00:00,62.1877,0,2
2023-09-13 00:00:00,63.38066,0,2
2023-09-13 01:00:00,63.81849,0,2
2023-09-13 02:00:00,63.5103,0,2
2023-09-13 03:00:00,62.34872,0,2
2023-09-13 04:00:00,61.15144,0,2
2023-09-13 05:00:00,60.42438,0,2
2023-09-13 06:00:00,59.61098,0,2
2023-09-13 07:00:00,58.37226,0,2
2023-09-13 08:00:00,57.55946,0,2
2023-09-13 09:00:00,58.04842,0,2
2023-09-13 10:00:00,58.4169,0,2
2023-09-13 11:00:00,57.91032,0,2
2023-09-13 12:00:00,57.95795,0,2
2023-09-13 13:00:00,59.31558,0,2
2023-09-13 14:00:00,59.51601,0,2
2023-09-13 15:00:00,60.03252,0,2
2023-09-13 16:00:00,61.00856,0,2
2023-09-13 17:00:00,60.92869,0,2
2023-09-13 18:00:00,60.67602,0,2
2023-09-13 19:00:00,61.05537,0,2
2023-09-13 20:00:00,61.59662,0,2
2023-09-13 21:00:00,62.92842,0,2
2023-09-13 22:00:00,63.9169,0,2
2023-09-13 23:00:00,64.16123,0,2
2023-09-14 00:00:00,64.17791,0,2
2023-09-14 01:00:00,63.34994,0,2
2023-09-14 02:00:00,61.67728,0,2
2023-09-14 03:00:00,61.18205,0,2
2023-09-14 04:00:00,60.84958,0,2
2023-09-14 05:00:00,60.66019,0,2
2023-09-14 06:00:00,60.09693,0,2
2023-09-14 07:00:00,58.35834,0,2
2023-09-14 08:00:00,57.55943,0,2
2023-09-14 09:00:00,58.23331,0,2
2023-09-14 10:00:00,59.1745,0,2
2023-09-14 11:00:00,59.20525,0,2
2023-09-14 12:00:00,58.50944,0,2
2023-09-14 13:00:00,58.15535,0,2
2023-09-14 14:00:00,58.40164,0,2
2023-09-14 15:00:00,59.12785,0,2
2023-09-14 16:00:00,59.54712,0,2
2023-09-14 17:00:00,59.73433,0,2
2023-09-14 18:00:00,59.4848,0,2
2023-09-14 19:00:00,59.45357,0,2
2023-09-14 20:00:00,59.57819,0,2
2023-09-14 21:00:00,59.70324,0,2
2023-09-14 22:00:00,59.03671,0,2
2023-09-14 23:00:00,57.47,0,2
2023-09-15 00:00:00,56.6189,0,2
2023-09-15 01:00:00,56.74001,0,2
2023-09-15 02:00:00,57.74389,0,2
2023-09-15 03:00:00,58.89592,0,2
2023-09-15 04:00:00,59.00333,0,2
2023-09-15 05:00:00,58.52492,0,2
2023-09-15 06:00:00,57.91063,0,2
2023-09-15 07:00:00,58.47904,0,2
2023-09-15 08:00:00,59.31413,0,2
2023-09-15 09:00:00,59.34496,0,2
2023-09-15 10:00:00,58.70994,0,2
2023-09-15 11:00:00,58.17076,0,2
2023-09-15 12:00:00,58.23203,0,2
2023-09-15 13:00:00,58.55521,0,2
2023-09-15 14:00:00,58.86418,0,2
2023-09-15 15:00:00,59.36042,0,2
2023-09-15 16:00:00,59.4069,0,2
2023-09-15 17:00:00,59.15846,0,2
2023-09-15 18:00:00,58.78672,0,2
2023-09-15 19:00:00,58.87945,0,2
2023-09-15 20:00:00,58.70938,0,2
2023-09-15 21:00:00,58.47853,0,2
2023-09-15 22:00:00,57.87991,0,2
2023-09-15 23:00:00,58.21702,0,2
2023-09-16 00:00:00,58.81805,0,2
2023-09-16 01:00:00,59.31386,0,2
2023-09-16 02:00:00,58.95783,0,2
2023-09-16 03:00:00,57.89606,0,2
2023-09-16 04:00:00,57.26998,0,2
2023-09-16 05:00:00,57.72717,0,2
2023-09-16 06:00:00,58.4325,0,2
2023-09-16 07:00:00,58.91072,0,2
2023-09-16 08:00:00,58.50912,0,2
2023-09-16 09:00:00,58.38583,0,2
2023-09-16 10:00:00,58.70964,0,2
2023-09-16 11:00:00,59.20532,0,2
2023-09-16 12:00:00,59.65664,0,2
2023-09-16 13:00:00,59.15911,0,2
2023-09-16 14:00:00,58.27967,0,2
2023-09-16 15:00:00,57.17966,0,2
2023-09-16 16:00:00,56.54342,0,2
2023-09-16 17:00:00,56.28734,0,2
2023-09-16 18:00:00,56.36292,0,2
2023-09-16 19:00:00,57.0577,0,2
2023-09-16 20:00:00,57.651,0,2
2023-09-16 21:00:00,58.37106,0,2
2023-09-16 22:00:00,58.03276,0,2
2023-09-16 23:00:00,58.07912,0,2
2023-09-17 00:00:00,58.91143,0,2
2023-09-17 01:00:00,59.59414,0,2
2023-09-17 02:00:00,59.59413,0,2
2023-09-17 03:00:00,58.98825,0,2
2023-09-17 04:00:00,58.66325,0,2
2023-09-17 05:00:00,58.98825,0,2
2023-09-17 06:00:00,59.51635,0,2
2023-09-17 07:00:00,59.05036,0,2
2023-09-17 08:00:00,58.38614,0,2
2023-09-17 09:00:00,58.12461,0,2
2023-09-17 10:00:00,58.23208,0,2
2023-09-17 11:00:00,58.5398,0,2
2023-09-17 12:00:00,58.64764,0,2
2023-09-17 13:00:00,58.44731,0,2
2023-09-17 14:00:00,58.21665,0,2
2023-09-17 15:00:00,58.09389,0,2
2023-09-17 16:00:00,58.10925,0,2
2023-09-17 17:00:00,58.3397,0,2
2023-09-17 18:00:00,58.66312,0,2
2023-09-17 19:00:00,58.77119,0,2
2023-09-17 20:00:00,58.5399,0,2
2023-09-17 21:00:00,58.17074,0,2
2023-09-17 22:00:00,58.32428,0,2
2023-09-17 23:00:00,58.52431,0,2
2023-09-18 00:00:00,58.44724,0,2
2023-09-18 01:00:00,58.37035,0,2
2023-09-18 02:00:00,58.50892,0,2
2023-09-18 03:00:00,58.32427,0,2
2023-09-18 04:00:00,58.06332,0,2
2023-09-18 05:00:00,57.77241,0,2
2023-09-18 06:00:00,57.72677,0,2
2023-09-18 07:00:00,57.17867,0,2
2023-09-18 08:00:00,56.95099,0,2
2023-09-18 09:00:00,56.80041,0,2
2023-09-18 10:00:00,57.80604,0,2
2023-09-18 11:00:00,59.31553,0,2
2023-09-18 12:00:00,58.77426,0,2
2023-09-18 13:00:00,55.96905,0,2
2023-09-18 14:00:00,62.90818,0,2
2023-09-18 15:00:00,63.46172,0,2
2023-09-18 16:00:00,62.26924,0,2
2023-09-18 17:00:00,60.8671,0,2
2023-09-18 18:00:00,61.02391,0,2
2023-09-18 19:00:00,60.50279,0,2
2023-09-18 20:00:00,60.12571,0,2
2023-09-18 21:00:00,59.48514,0,2
2023-09-18 22:00:00,59.0808,0,2
2023-09-18 23:00:00,58.94158,0,2
2023-09-19 00:00:00,59.46939,0,2
2023-09-19 01:00:00,59.56252,0,2
2023-09-19 02:00:00,59.57812,0,2
2023-09-19 03:00:00,61.0235,0,2
2023-09-19 04:00:00,69.48389,0,2
2023-09-19 05:00:00,72.71674,0,2
2023-09-19 06:00:00,72.34192,0,2
2023-09-19 07:00:00,72.48302,0,2
2023-09-19 08:00:00,72.73124,0,2
2023-09-19 09:00:00,72.28935,0,2
2023-09-19 10:00:00,72.94457,0,2
2023-09-19 11:00:00,72.73192,0,2
2023-09-19 12:00:00,73.6576,0,2
2023-09-19 13:00:00,73.46035,0,2
2023-09-19 14:00:00,73.12176,0,2
2023-09-19 15:00:00,73.29976,0,2
2023-09-19 16:00:00,73.9508,0,2
2023-09-19 17:00:00,77.54587,0,2
2023-09-19 18:00:00,81.61898,0,2
2023-09-19 19:00:00,85.20406,0,2
2023-09-19 20:00:00,89.34559,0,2
2023-09-19 21:00:00,90.04604,0,2
2023-09-19 22:00:00,89.72108,0,2
2023-09-19 23:00:00,88.41917,0,2
2023-09-20 00:00:00,84.31877,0,2
2023-09-20 01:00:00,83.1809,0,2
2023-09-20 02:00:00,83.08427,0,2
2023-09-20 03:00:00,83.62644,0,2
2023-09-20 04:00:00,83.66515,0,2
2023-09-20 05:00:00,84.17159,0,2
2023-09-20 06:00:00,85.786,0,2
2023-09-20 07:00:00,88.87694,0,2
2023-09-20 08:00:00,88.08372,0,2
2023-09-20 09:00:00,83.15921,0,2
2023-09-20 10:00:00,82.39041,0,2
2023-09-20 11:00:00,82.54436,0,2
2023-09-20 12:00:00,82.33401,0,2
2023-09-20 13:00:00,83.39507,0,2
2023-09-20 14:00:00,82.96931,0,2
2023-09-20 15:00:00,83.89897,0,2
2023-09-20 16:00:00,84.19013,0,2
2023-09-20 17:00:00,84.4452,0,2
2023-09-20 18:00:00,86.25868,0,2
2023-09-20 19:00:00,89.20121,0,2
2023-09-20 20:00:00,91.39803,0,2
2023-09-20 21:00:00,91.29382,0,2
2023-09-20 22:00:00,90.20976,0,2
2023-09-20 23:00:00,89.65997,0,2
2023-09-21 00:00:00,89.57902,0,2
2023-09-21 01:00:00,90.0062,0,2
2023-09-21 02:00:00,89.17432,0,2
2023-09-21 03:00:00,88.97353,0,2
2023-09-21 04:00:00,86.97295,0,2
2023-09-21 05:00:00,84.91887,0,2
2023-09-21 06:00:00,86.87204,0,2
2023-09-21 07:00:00,88.67364,0,2
2023-09-21 08:00:00,91.27779,0,2
2023-09-21 09:00:00,93.79555,0,2
2023-09-21 10:00:00,101.1843,0,2
2023-09-21 11:00:00,115.7341,0,2
2023-09-21 12:00:00,113.0107,0,2
2023-09-21 13:00:00,113.0909,0,2
2023-09-21 14:00:00,114.2996,0,2
2023-09-21 15:00:00,116.5447,0,2
2023-09-21 16:00:00,116.8311,0,2
2023-09-21 17:00:00,117.1925,0,2
2023-09-21 18:00:00,116.7597,0,2
2023-09-21 19:00:00,114.7818,0,2
2023-09-21 20:00:00,110.6868,0,2
2023-09-21 21:00:00,109.891,0,2
2023-09-21 22:00:00,111.3086,0,2
2023-09-21 23:00:00,111.4714,0,2
2023-09-22 00:00:00,112.7858,0,2
2023-09-22 01:00:00,114.4641,0,2
2023-09-22 02:00:00,115.1295,0,2
2023-09-22 03:00:00,115.1771,0,2
2023-09-22 04:00:00,114.9151,0,2
2023-09-22 05:00:00,114.1781,0,2
2023-09-22 06:00:00,114.0829,0,2
2023-09-22 07:00:00,114.2253,0,2
2023-09-22 08:00:00,114.249,0,2
2023-09-22 09:00:00,114.3919,0,2
2023-09-22 10:00:00,115.273,0,2
2023-09-22 11:00:00,115.607,0,2
2023-09-22 12:00:00,115.8703,0,2
2023-09-22 13:00:00,115.6788,0,2
2023-09-22 14:00:00,115.9902,0,2
2023-09-22 15:00:00,116.4221,0,2
2023-09-22 16:00:00,116.254,0,2
2023-09-22 17:00:00,116.3503,0,2
2023-09-22 18:00:00,115.6315,0,2
2023-09-22 19:00:00,115.9665,0,2
2023-09-22 20:00:00,115.44,0,2
2023-09-22 21:00:00,115.034,0,2
2023-09-22 22:00:00,114.9389,0,2
2023-09-22 23:00:00,115.6316,0,2
2023-09-23 00:00:00,116.4946,0,2
2023-09-23 01:00:00,116.1342,0,2
2023-09-23 02:00:00,116.4221,0,2
2023-09-23 03:00:00,116.1341,0,2
2023-09-23 04:00:00,115.655,0,2
2023-09-23 05:00:00,115.631,0,2
2023-09-23 06:00:00,115.8704,0,2
2023-09-23 07:00:00,115.631,0,2
2023-09-23 08:00:00,115.5831,0,2
2023-09-23 09:00:00,115.5593,0,2
2023-09-23 10:00:00,114.4351,0,2
2023-09-23 11:00:00,108.5261,0,2
2023-09-23 12:00:00,107.7056,0,2
2023-09-23 13:00:00,109.2036,0,2
2023-09-23 14:00:00,112.7199,0,2
2023-09-23 15:00:00,114.0361,0,2
2023-09-23 16:00:00,113.7279,0,2
2023-09-23 17:00:00,113.4206,0,2
2023-09-23 18:00:00,112.8545,0,2
2023-09-23 19:00:00,112.9487,0,2
2023-09-23 20:00:00,113.2316,0,2
2023-09-23 21:00:00,113.1137,0,2
2023-09-23 22:00:00,113.0667,0,2
2023-09-23 23:00:00,114.0858,0,2
2023-09-24 00:00:00,116.5472,0,2
2023-09-24 01:00:00,118.8669,0,2
2023-09-24 02:00:00,118.7195,0,2
2023-09-24 03:00:00,117.4347,0,2
2023-09-24 04:00:00,116.3779,0,2
2023-09-24 05:00:00,113.755,0,2
2023-09-24 06:00:00,113.3969,0,2
2023-09-24 07:00:00,112.6917,0,2
2023-09-24 08:00:00,109.6665,0,2
2023-09-24 09:00:00,102.1905,0,2
2023-09-24 10:00:00,98.4323,0,2
2023-09-24 11:00:00,96.37288,0,2
2023-09-24 12:00:00,96.0737,0,2
2023-09-24 13:00:00,95.98884,0,2
2023-09-24 14:00:00,96.26484,0,2
2023-09-24 15:00:00,96.45647,0,2
2023-09-24 16:00:00,95.60957,0,2
2023-09-24 17:00:00,93.885,0,2
2023-09-24 18:00:00,92.71942,0,2
2023-09-24 19:00:00,90.96689,0,2
2023-09-24 20:00:00,91.06763,0,2
2023-09-24 21:00:00,90.59684,0,2
2023-09-24 22:00:00,90.84203,0,2
2023-09-24 23:00:00,90.78051,0,2
2023-09-25 00:00:00,90.84206,0,2
2023-09-25 01:00:00,91.33424,0,2
2023-09-25 02:00:00,90.47649,0,2
2023-09-25 03:00:00,80.7135,0,2
2023-09-25 04:00:00,61.88062,0,2
2023-09-25 05:00:00,97.04583,0,2
2023-09-25 06:00:00,91.67307,0,2
2023-09-25 07:00:00,81.96018,0,2
2023-09-25 08:00:00,78.23713,0,2
2023-09-25 09:00:00,78.01046,0,2
2023-09-25 10:00:00,79.93648,0,2
2023-09-25 11:00:00,85.18861,0,2
2023-09-25 12:00:00,87.38688,0,2
2023-09-25 13:00:00,88.10601,0,2
2023-09-25 14:00:00,88.44798,0,2
2023-09-25 15:00:00,89.8716,0,2
2023-09-25 16:00:00,93.38985,0,2
2023-09-25 17:00:00,94.17606,0,2
2023-09-25 18:00:00,93.82209,0,2
2023-09-25 19:00:00,91.77266,0,2
2023-09-25 20:00:00,89.0766,0,2
2023-09-25 21:00:00,88.89105,0,2
2023-09-25 22:00:00,89.66063,0,2
2023-09-25 23:00:00,90.59698,0,2
2023-09-26 00:00:00,90.617,0,2
2023-09-26 01:00:00,90.57613,0,2
2023-09-26 02:00:00,90.72089,0,2
2023-09-26 03:00:00,92.30447,0,2
2023-09-26 04:00:00,92.55107,0,2
2023-09-26 05:00:00,92.42678,0,2
2023-09-26 06:00:00,92.36472,0,2
2023-09-26 07:00:00,92.13736,0,2
2023-09-26 08:00:00,92.24069,0,2
2023-09-26 09:00:00,92.32342,0,2
2023-09-26 10:00:00,92.0135,0,2
2023-09-26 11:00:00,92.22005,0,2
2023-09-26 12:00:00,92.40611,0,2
2023-09-26 13:00:00,92.53035,0,2
2023-09-26 14:00:00,92.38544,0,2
2023-09-26 15:00:00,92.13735,0,2
2023-09-26 16:00:00,92.22002,0,2
2023-09-26 17:00:00,92.15818,0,2
2023-09-26 18:00:00,91.74566,0,2
2023-09-26 19:00:00,92.1375,0,2
2023-09-26 20:00:00,92.096,0,2
2023-09-26 21:00:00,92.0135,0,2
2023-09-26 22:00:00,91.76638,0,2
2023-09-26 23:00:00,92.24187,0,2
2023-09-27 00:00:00,90.88576,0,2
2023-09-27 01:00:00,89.17514,0,2
2023-09-27 02:00:00,88.70924,0,2
2023-09-27 03:00:00,88.76973,0,2
2023-09-27 04:00:00,88.81051,0,2
2023-09-27 05:00:00,89.92671,0,2
2023-09-27 06:00:00,91.80927,0,2
2023-09-27 07:00:00,92.19931,0,2
2023-09-27 08:00:00,92.05474,0,2
2023-09-27 09:00:00,91.62259,0,2
2023-09-27 10:00:00,90.61756,0,2
2023-09-27 11:00:00,90.6375,0,2
2023-09-27 12:00:00,90.9854,0,2
2023-09-27 13:00:00,90.78052,0,2
2023-09-27 14:00:00,90.61696,0,2
2023-09-27 15:00:00,90.65793,0,2
2023-09-27 16:00:00,91.37839,0,2
2023-09-27 17:00:00,93.5309,0,2
2023-09-27 18:00:00,94.50341,0,2
2023-09-27 19:00:00,99.37494,0,2
2023-09-27 20:00:00,102.5587,0,2
2023-09-27 21:00:00,102.5992,0,2
2023-09-27 22:00:00,102.6656,0,2
2023-09-27 23:00:00,102.6878,0,2
2023-09-28 00:00:00,102.4456,0,2
2023-09-28 01:00:00,100.9923,0,2
2023-09-28 02:00:00,100.0835,0,2
2023-09-28 03:00:00,95.97856,0,2
2023-09-28 04:00:00,94.04023,0,2
2023-09-28 05:00:00,90.09673,0,2
2023-09-28 06:00:00,89.41655,0,2
2023-09-28 07:00:00,89.87483,0,2
2023-09-28 08:00:00,93.89484,0,2
2023-09-28 09:00:00,93.73716,0,2
2023-09-28 10:00:00,93.75765,0,2
2023-09-28 11:00:00,94.02945,0,2
2023-09-28 12:00:00,94.05034,0,2
2023-09-28 13:00:00,93.90387,0,2
2023-09-28 14:00:00,93.7785,0,2
2023-09-28 15:00:00,93.82033,0,2
2023-09-28 16:00:00,93.52818,0,2
2023-09-28 17:00:00,93.84122,0,2
2023-09-28 18:00:00,93.90384,0,2
2023-09-28 19:00:00,93.90384,0,2
2023-09-28 20:00:00,93.90385,0,2
2023-09-28 21:00:00,93.90385,0,2
2023-09-28 22:00:00,93.86208,0,2
2023-09-28 23:00:00,93.65323,0,2
2023-09-29 00:00:00,93.84119,0,2
2023-09-29 01:00:00,93.75766,0,2
2023-09-29 02:00:00,93.73677,0,2
2023-09-29 03:00:00,93.79955,0,2
2023-09-29 04:00:00,94.05087,0,2
2023-09-29 05:00:00,92.62779,0,2
2023-09-29 06:00:00,88.48272,0,2
2023-09-29 07:00:00,90.04972,0,2
2023-09-29 08:00:00,90.4332,0,2
2023-09-29 09:00:00,90.43321,0,2
2023-09-29 10:00:00,90.39244,0,2
2023-09-29 11:00:00,90.14787,0,2
2023-09-29 12:00:00,90.20919,0,2
2023-09-29 13:00:00,91.19431,0,2
2023-09-29 14:00:00,93.55235,0,2
2023-09-29 15:00:00,94.05043,0,2
2023-09-29 16:00:00,93.96698,0,2
2023-09-29 17:00:00,93.31995,0,2
2023-09-29 18:00:00,93.15329,0,2
2023-09-29 19:00:00,93.52817,0,2
2023-09-29 20:00:00,93.73683,0,2
2023-09-29 21:00:00,93.94588,0,2
2023-09-29 22:00:00,94.281,0,2
2023-09-29 23:00:00,93.94588,0,2
2023-09-30 00:00:00,93.84145,0,2
2023-09-30 01:00:00,94.26011,0,2
2023-09-30 02:00:00,94.05062,0,2
2023-09-30 03:00:00,94.51188,0,2
2023-09-30 04:00:00,94.6588,0,2
2023-09-30 05:00:00,94.32295,0,2
2023-09-30 06:00:00,94.38574,0,2
2023-09-30 07:00:00,94.34386,0,2
2023-09-30 08:00:00,93.92501,0,2
2023-09-30 09:00:00,93.48682,0,2
2023-09-30 10:00:00,92.51115,0,2
2023-09-30 11:00:00,91.35565,0,2
2023-09-30 12:00:00,91.70459,0,2
2023-09-30 13:00:00,92.0963,0,2
2023-09-30 14:00:00,92.50986,0,2
2023-09-30 15:00:00,92.53053,0,2
2023-09-30 16:00:00,92.2409,0,2
2023-09-30 17:00:00,91.93104,0,2
2023-09-30 18:00:00,91.76614,0,2
2023-09-30 19:00:00,91.82812,0,2
2023-09-30 20:00:00,92.28226,0,2
2023-09-30 21:00:00,92.19958,0,2
2023-09-30 22:00:00,92.67564,0,2
2023-09-30 23:00:00,92.92456,0,2
2023-10-01 00:00:00,93.25735,0,2
2023-10-01 01:00:00,93.71609,0,2
2023-10-01 02:00:00,94.11347,0,2
2023-10-01 03:00:00,94.63784,0,2
2023-10-01 04:00:00,94.53279,0,2
2023-10-01 05:00:00,94.15523,0,2
2023-10-01 06:00:00,94.26002,0,2
2023-10-01 07:00:00,94.49078,0,2
2023-10-01 08:00:00,94.59805,0,2
2023-10-01 09:00:00,100.4952,0,2
2023-10-01 10:00:00,126.4032,0,2
2023-10-01 11:00:00,138.6399,0,2
2023-10-01 12:00:00,140.0115,0,2
2023-10-01 13:00:00,141.9013,0,2
2023-10-01 14:00:00,148.5637,0,2
2023-10-01 15:00:00,155.5233,0,2
2023-10-01 16:00:00,163.4754,0,2
2023-10-01 17:00:00,175.3925,0,2
2023-10-01 18:00:00,178.3687,0,2
2023-10-01 19:00:00,178.7164,0,2
2023-10-01 20:00:00,178.5264,0,2
2023-10-01 21:00:00,177.7401,0,2
2023-10-01 22:00:00,174.3206,0,2
2023-10-01 23:00:00,173.7559,0,2
2023-10-02 00:00:00,173.9431,0,2
2023-10-02 01:00:00,175.1915,0,2
2023-10-02 02:00:00,176.1308,0,2
2023-10-02 03:00:00,176.2875,0,2
2023-10-02 04:00:00,176.4761,0,2
2023-10-02 05:00:00,176.855,0,2
2023-10-02 06:00:00,178.8129,0,2
2023-10-02 07:00:00,179.6884,0,2
2023-10-02 08:00:00,187.064,0,2
2023-10-02 09:00:00,186.5258,0,2
2023-10-02 10:00:00,183.0969,0,2
2023-10-02 11:00:00,179.7665,0,2
2023-10-02 12:00:00,179.4462,0,2
2023-10-02 13:00:00,180.2099,0,2
2023-10-02 14:00:00,178.7517,0,2
2023-10-02 15:00:00,176.3572,0,2
2023-10-02 16:00:00,179.0734,0,2
2023-10-02 17:00:00,176.4185,0,2
2023-10-02 18:00:00,177.8641,0,2
2023-10-02 19:00:00,179.0337,0,2
2023-10-02 20:00:00,178.4951,0,2
2023-10-02 21:00:00,177.673,0,2
2023-10-02 22:00:00,177.7676,0,2
2023-10-02 23:00:00,177.8941,0,2
2023-10-03 00:00:00,177.3576,0,2
2023-10-03 01:00:00,177.2629,0,2
2023-10-03 02:00:00,177.2944,0,2
2023-10-03 03:00:00,177.452,0,2
2023-10-03 04:00:00,177.1372,0,2
2023-10-03 05:00:00,176.1624,0,2
2023-10-03 06:00:00,176.068,0,2
2023-10-03 07:00:00,176.4448,0,2
2023-10-03 08:00:00,176.3195,0,2
2023-10-03 09:00:00,175.1601,0,2
2023-10-03 10:00:00,174.847,0,2
2023-10-03 11:00:00,175.2534,0,2
2023-10-03 12:00:00,175.6917,0,2
2023-10-03 13:00:00,175.723,0,2
2023-10-03 14:00:00,175.2234,0,2
2023-10-03 15:00:00,173.229,0,2
2023-10-03 16:00:00,172.4836,0,2
2023-10-03 17:00:00,173.1346,0,2
2023-10-03 18:00:00,173.2586,0,2
2023-10-03 19:00:00,173.2897,0,2
2023-10-03 20:00:00,173.4449,0,2
2023-10-03 21:00:00,173.2897,0,2
2023-10-03 22:00:00,173.2586,0,2
2023-10-03 23:00:00,173.3208,0,2
2023-10-04 00:00:00,173.6937,0,2
2023-10-04 01:00:00,173.7559,0,2
2023-10-04 02:00:00,173.6937,0,2
2023-10-04 03:00:00,173.3207,0,2
2023-10-04 04:00:00,173.2896,0,2
2023-10-04 05:00:00,173.4449,0,2
2023-10-04 06:00:00,173.2896,0,2
2023-10-04 07:00:00,171.5643,0,2
2023-10-04 08:00:00,159.1304,0,2
2023-10-04 09:00:00,143.2074,0,2
2023-10-04 10:00:00,137.4886,0,2
2023-10-04 11:00:00,136.8331,0,2
2023-10-04 12:00:00,127.7587,0,2
2023-10-04 13:00:00,128.3154,0,2
