Tidspunkt,Vannstand (m),Korrigert,Kontrollert
2023-12-08 11:00:00,12.95026,0,2
2023-12-08 12:00:00,12.92717,0,2
2023-12-08 13:00:00,12.81732,0,2
2023-12-08 14:00:00,12.7834,0,2
2023-12-08 15:00:00,12.78413,0,2
2023-12-08 16:00:00,12.77689,0,2
2023-12-08 17:00:00,12.76838,0,2
2023-12-08 18:00:00,12.768,0,2
2023-12-08 19:00:00,12.76396,0,2
2023-12-08 20:00:00,12.71272,0,2
2023-12-08 21:00:00,12.55411,0,2
2023-12-08 22:00:00,12.44899,0,2
2023-12-08 23:00:00,12.46021,0,2
2023-12-09 00:00:00,12.46675,0,2
2023-12-09 01:00:00,12.468,0,2
2023-12-09 02:00:00,12.4695,0,2
2023-12-09 03:00:00,12.47426,0,2
2023-12-09 04:00:00,12.46717,0,2
2023-12-09 05:00:00,12.36874,0,2
2023-12-09 06:00:00,12.24039,0,2
2023-12-09 07:00:00,12.22463,0,2
2023-12-09 08:00:00,12.3003,0,2
2023-12-09 09:00:00,12.48132,0,2
2023-12-09 10:00:00,12.502,0,2
2023-12-09 11:00:00,12.49867,0,2
2023-12-09 12:00:00,12.47867,0,2
2023-12-09 13:00:00,12.47466,0,2
2023-12-09 14:00:00,12.49254,0,2
2023-12-09 15:00:00,12.49888,0,2
2023-12-09 16:00:00,12.50163,0,2
2023-12-09 17:00:00,12.50125,0,2
2023-12-09 18:00:00,12.48857,0,2
2023-12-09 19:00:00,12.41227,0,2
2023-12-09 20:00:00,12.22917,0,2
2023-12-09 21:00:00,12.16763,0,2
2023-12-09 22:00:00,12.16738,0,2
2023-12-09 23:00:00,12.17463,0,2
2023-12-10 00:00:00,12.17938,0,2
2023-12-10 01:00:00,12.18038,0,2
2023-12-10 02:00:00,12.18225,0,2
2023-12-10 03:00:00,12.18,0,2
2023-12-10 04:00:00,12.17725,0,2
2023-12-10 05:00:00,12.17587,0,2
2023-12-10 06:00:00,12.1745,0,2
2023-12-10 07:00:00,12.22258,0,2
2023-12-10 08:00:00,12.45918,0,2
2023-12-10 09:00:00,12.55059,0,2
2023-12-10 10:00:00,12.68034,0,2
2023-12-10 11:00:00,12.70238,0,2
2023-12-10 12:00:00,12.7094,0,2
2023-12-10 13:00:00,12.72491,0,2
2023-12-10 14:00:00,12.74015,0,2
2023-12-10 15:00:00,12.74963,0,2
2023-12-10 16:00:00,12.75525,0,2
2023-12-10 17:00:00,12.75625,0,2
2023-12-10 18:00:00,12.75651,0,2
2023-12-10 19:00:00,12.74938,0,2
2023-12-10 20:00:00,12.74887,0,2
2023-12-10 21:00:00,12.73867,0,2
2023-12-10 22:00:00,12.65295,0,2
2023-12-10 23:00:00,12.47339,0,2
2023-12-11 00:00:00,12.25086,0,2
2023-12-11 01:00:00,12.17806,0,2
2023-12-11 02:00:00,12.17263,0,2
2023-12-11 03:00:00,12.17663,0,2
2023-12-11 04:00:00,12.22414,0,2
2023-12-11 05:00:00,12.46731,0,2
2023-12-11 06:00:00,12.61918,0,2
2023-12-11 07:00:00,12.74114,0,2
2023-12-11 08:00:00,12.7684,0,2
2023-12-11 09:00:00,12.78151,0,2
2023-12-11 10:00:00,12.78563,0,2
2023-12-11 11:00:00,12.78588,0,2
2023-12-11 12:00:00,12.78525,0,2
2023-12-11 13:00:00,12.78563,0,2
2023-12-11 14:00:00,12.78463,0,2
2023-12-11 15:00:00,12.78877,0,2
2023-12-11 16:00:00,12.80908,0,2
2023-12-11 17:00:00,12.85418,0,2
2023-12-11 18:00:00,12.86675,0,2
2023-12-11 19:00:00,12.86688,0,2
2023-12-11 20:00:00,12.87277,0,2
2023-12-11 21:00:00,12.8889,0,2
2023-12-11 22:00:00,12.89876,0,2
2023-12-11 23:00:00,12.90063,0,2
2023-12-12 00:00:00,12.90413,0,2
2023-12-12 01:00:00,12.90338,0,2
2023-12-12 02:00:00,12.90438,0,2
2023-12-12 03:00:00,12.90738,0,2
2023-12-12 04:00:00,12.907,0,2
2023-12-12 05:00:00,12.90513,0,2
2023-12-12 06:00:00,12.89875,0,2
2023-12-12 07:00:00,12.8955,0,2
2023-12-12 08:00:00,12.89063,0,2
2023-12-12 09:00:00,12.88888,0,2
2023-12-12 10:00:00,12.88625,0,2
2023-12-12 11:00:00,12.87926,0,2
2023-12-12 12:00:00,12.8735,0,2
2023-12-12 13:00:00,12.87125,0,2
2023-12-12 14:00:00,12.8715,0,2
2023-12-12 15:00:00,12.87513,0,2
2023-12-12 16:00:00,12.87963,0,2
2023-12-12 17:00:00,12.88175,0,2
2023-12-12 18:00:00,12.88212,0,2
2023-12-12 19:00:00,12.88263,0,2
2023-12-12 20:00:00,12.88188,0,2
2023-12-12 21:00:00,12.88538,0,2
2023-12-12 22:00:00,12.8855,0,2
2023-12-12 23:00:00,12.88263,0,2
2023-12-13 00:00:00,12.88225,0,2
2023-12-13 01:00:00,12.87763,0,2
2023-12-13 02:00:00,12.8705,0,2
2023-12-13 03:00:00,12.86625,0,2
2023-12-13 04:00:00,12.865,0,2
2023-12-13 05:00:00,12.86988,0,2
2023-12-13 06:00:00,12.875,0,2
2023-12-13 07:00:00,12.88013,0,2
2023-12-13 08:00:00,12.8855,0,2
2023-12-13 09:00:00,12.888,0,2
2023-12-13 10:00:00,12.88938,0,2
2023-12-13 11:00:00,12.88725,0,2
2023-12-13 12:00:00,12.88612,0,2
2023-12-13 13:00:00,12.886,0,2
2023-12-13 14:00:00,12.886,0,2
2023-12-13 15:00:00,12.8855,0,2
2023-12-13 16:00:00,12.88225,0,2
2023-12-13 17:00:00,12.88013,0,2
2023-12-13 18:00:00,12.879,0,2
2023-12-13 19:00:00,12.87813,0,2
2023-12-13 20:00:00,12.87763,0,2
2023-12-13 21:00:00,12.87538,0,2
2023-12-13 22:00:00,12.87512,0,2
2023-12-13 23:00:00,12.87625,0,2
2023-12-14 00:00:00,12.87788,0,2
2023-12-14 01:00:00,12.87375,0,2
2023-12-14 02:00:00,12.87338,0,2
2023-12-14 03:00:00,12.876,0,2
2023-12-14 04:00:00,12.879,0,2
2023-12-14 05:00:00,12.88138,0,2
2023-12-14 06:00:00,12.88013,0,2
2023-12-14 07:00:00,12.87875,0,2
2023-12-14 08:00:00,12.877,0,2
2023-12-14 09:00:00,12.8805,0,2
2023-12-14 10:00:00,12.88188,0,2
2023-12-14 11:00:00,12.88188,0,2
2023-12-14 12:00:00,12.88025,0,2
2023-12-14 13:00:00,12.87563,0,2
2023-12-14 14:00:00,12.879,0,2
2023-12-14 15:00:00,12.87813,0,2
2023-12-14 16:00:00,12.87712,0,2
2023-12-14 17:00:00,12.87687,0,2
2023-12-14 18:00:00,12.87613,0,2
2023-12-14 19:00:00,12.876,0,2
2023-12-14 20:00:00,12.87638,0,2
2023-12-14 21:00:00,12.87298,0,2
2023-12-14 22:00:00,12.8194,0,2
2023-12-14 23:00:00,12.67502,0,2
2023-12-15 00:00:00,12.55369,0,2
2023-12-15 01:00:00,12.39036,0,2
2023-12-15 02:00:00,12.34405,0,2
2023-12-15 03:00:00,12.35534,0,2
2023-12-15 04:00:00,12.46747,0,2
2023-12-15 05:00:00,12.64928,0,2
2023-12-15 06:00:00,12.81641,0,2
2023-12-15 07:00:00,12.87702,0,2
2023-12-15 08:00:00,12.88253,0,2
2023-12-15 09:00:00,12.86528,0,2
2023-12-15 10:00:00,12.86689,0,2
2023-12-15 11:00:00,12.85802,0,2
2023-12-15 12:00:00,12.86406,0,2
2023-12-15 13:00:00,12.84094,0,2
2023-12-15 14:00:00,12.811,0,2
2023-12-15 15:00:00,12.68242,0,2
2023-12-15 16:00:00,12.63482,0,2
2023-12-15 17:00:00,12.62276,0,2
2023-12-15 18:00:00,12.61763,0,2
2023-12-15 19:00:00,12.60496,0,2
2023-12-15 20:00:00,12.55912,0,2
2023-12-15 21:00:00,12.52803,0,2
2023-12-15 22:00:00,12.43617,0,2
2023-12-15 23:00:00,12.24576,0,2
2023-12-16 00:00:00,12.1804,0,2
2023-12-16 01:00:00,12.17588,0,2
2023-12-16 02:00:00,12.18138,0,2
2023-12-16 03:00:00,12.18375,0,2
2023-12-16 04:00:00,12.18388,0,2
2023-12-16 05:00:00,12.18213,0,2
2023-12-16 06:00:00,12.17415,0,2
2023-12-16 07:00:00,12.16164,0,2
2023-12-16 08:00:00,12.15775,0,2
2023-12-16 09:00:00,12.15413,0,2
2023-12-16 10:00:00,12.15225,0,2
2023-12-16 11:00:00,12.1589,0,2
2023-12-16 12:00:00,12.17242,0,2
2023-12-16 13:00:00,12.18906,0,2
2023-12-16 14:00:00,12.20709,0,2
2023-12-16 15:00:00,12.22818,0,2
2023-12-16 16:00:00,12.24068,0,2
2023-12-16 17:00:00,12.2859,0,2
2023-12-16 18:00:00,12.2885,0,2
2023-12-16 19:00:00,12.28625,0,2
2023-12-16 20:00:00,12.28588,0,2
2023-12-16 21:00:00,12.28538,0,2
2023-12-16 22:00:00,12.27781,0,2
2023-12-16 23:00:00,12.22001,0,2
2023-12-17 00:00:00,12.19927,0,2
2023-12-17 01:00:00,12.1995,0,2
2023-12-17 02:00:00,12.199,0,2
2023-12-17 03:00:00,12.19838,0,2
2023-12-17 04:00:00,12.19975,0,2
2023-12-17 05:00:00,12.19987,0,2
2023-12-17 06:00:00,12.199,0,2
2023-12-17 07:00:00,12.19812,0,2
2023-12-17 08:00:00,12.198,0,2
2023-12-17 09:00:00,12.198,0,2
2023-12-17 10:00:00,12.198,0,2
2023-12-17 11:00:00,12.19788,0,2
2023-12-17 12:00:00,12.19763,0,2
2023-12-17 13:00:00,12.2,0,2
2023-12-17 14:00:00,12.19763,0,2
2023-12-17 15:00:00,12.19788,0,2
2023-12-17 16:00:00,12.19788,0,2
2023-12-17 17:00:00,12.19725,0,2
2023-12-17 18:00:00,12.19788,0,2
2023-12-17 19:00:00,12.198,0,2
2023-12-17 20:00:00,12.198,0,2
2023-12-17 21:00:00,12.19775,0,2
2023-12-17 22:00:00,12.19625,0,2
2023-12-17 23:00:00,12.19638,0,2
2023-12-18 00:00:00,12.19875,0,2
2023-12-18 01:00:00,12.19987,0,2
2023-12-18 02:00:00,12.19963,0,2
2023-12-18 03:00:00,12.19775,0,2
2023-12-18 04:00:00,12.1995,0,2
2023-12-18 05:00:00,12.19938,0,2
2023-12-18 06:00:00,12.20063,0,2
2023-12-18 07:00:00,12.20063,0,2
2023-12-18 08:00:00,12.20733,0,2
2023-12-18 09:00:00,12.2292,0,2
2023-12-18 10:00:00,12.22563,0,2
2023-12-18 11:00:00,12.22276,0,2
2023-12-18 12:00:00,12.22547,0,2
2023-12-18 13:00:00,12.20185,0,2
2023-12-18 14:00:00,12.20564,0,2
2023-12-18 15:00:00,12.20992,0,2
2023-12-18 16:00:00,12.22543,0,2
2023-12-18 17:00:00,12.21802,0,2
2023-12-18 18:00:00,12.21788,0,2
2023-12-18 19:00:00,12.21677,0,2
2023-12-18 20:00:00,12.20415,0,2
2023-12-18 21:00:00,12.20125,0,2
2023-12-18 22:00:00,12.19713,0,2
2023-12-18 23:00:00,12.19838,0,2
2023-12-19 00:00:00,12.19576,0,2
2023-12-19 01:00:00,12.18381,0,2
2023-12-19 02:00:00,12.16579,0,2
2023-12-19 03:00:00,12.16313,0,2
2023-12-19 04:00:00,12.16375,0,2
2023-12-19 05:00:00,12.16527,0,2
2023-12-19 06:00:00,12.18083,0,2
2023-12-19 07:00:00,12.20194,0,2
2023-12-19 08:00:00,12.21552,0,2
2023-12-19 09:00:00,12.21863,0,2
2023-12-19 10:00:00,12.21713,0,2
2023-12-19 11:00:00,12.20927,0,2
2023-12-19 12:00:00,12.1969,0,2
2023-12-19 13:00:00,12.18975,0,2
2023-12-19 14:00:00,12.18812,0,2
2023-12-19 15:00:00,12.18787,0,2
2023-12-19 16:00:00,12.20853,0,2
2023-12-19 17:00:00,12.3054,0,2
2023-12-19 18:00:00,12.19924,0,2
2023-12-19 19:00:00,12.16614,0,2
2023-12-19 20:00:00,12.16125,0,2
2023-12-19 21:00:00,12.15938,0,2
2023-12-19 22:00:00,12.16,0,2
2023-12-19 23:00:00,12.1605,0,2
2023-12-20 00:00:00,12.15989,0,2
2023-12-20 01:00:00,12.17118,0,2
2023-12-20 02:00:00,12.18804,0,2
2023-12-20 03:00:00,12.18838,0,2
2023-12-20 04:00:00,12.18433,0,2
2023-12-20 05:00:00,12.16233,0,2
2023-12-20 06:00:00,12.161,0,2
2023-12-20 07:00:00,12.15938,0,2
2023-12-20 08:00:00,12.164,0,2
2023-12-20 09:00:00,12.16363,0,2
2023-12-20 10:00:00,12.1605,0,2
2023-12-20 11:00:00,12.16,0,2
2023-12-20 12:00:00,12.15975,0,2
2023-12-20 13:00:00,12.15825,0,2
2023-12-20 14:00:00,12.15825,0,2
2023-12-20 15:00:00,12.20849,0,2
2023-12-20 16:00:00,12.43985,0,2
2023-12-20 17:00:00,12.4262,0,2
2023-12-20 18:00:00,12.32534,0,2
2023-12-20 19:00:00,12.1821,0,2
2023-12-20 20:00:00,12.15902,0,2
2023-12-20 21:00:00,12.16828,0,2
2023-12-20 22:00:00,12.16066,0,2
2023-12-20 23:00:00,12.16877,0,2
2023-12-21 00:00:00,12.16851,0,2
2023-12-21 01:00:00,12.17351,0,2
2023-12-21 02:00:00,12.17175,0,2
2023-12-21 03:00:00,12.17325,0,2
2023-12-21 04:00:00,12.17688,0,2
2023-12-21 05:00:00,12.18,0,2
2023-12-21 06:00:00,12.18225,0,2
2023-12-21 07:00:00,12.17975,0,2
2023-12-21 08:00:00,12.17563,0,2
2023-12-21 09:00:00,12.17513,0,2
2023-12-21 10:00:00,12.17638,0,2
2023-12-21 11:00:00,12.17975,0,2
2023-12-21 12:00:00,12.18138,0,2
2023-12-21 13:00:00,12.17913,0,2
2023-12-21 14:00:00,12.17738,0,2
2023-12-21 15:00:00,12.17763,0,2
2023-12-21 16:00:00,12.17575,0,2
2023-12-21 17:00:00,12.1725,0,2
2023-12-21 18:00:00,12.17175,0,2
2023-12-21 19:00:00,12.17038,0,2
2023-12-21 20:00:00,12.171,0,2
2023-12-21 21:00:00,12.17225,0,2
2023-12-21 22:00:00,12.175,0,2
2023-12-21 23:00:00,12.178,0,2
2023-12-22 00:00:00,12.18038,0,2
2023-12-22 01:00:00,12.17913,0,2
2023-12-22 02:00:00,12.17825,0,2
2023-12-22 03:00:00,12.17887,0,2
2023-12-22 04:00:00,12.17887,0,2
2023-12-22 05:00:00,12.17763,0,2
2023-12-22 06:00:00,12.17425,0,2
2023-12-22 07:00:00,12.17212,0,2
2023-12-22 08:00:00,12.171,0,2
2023-12-22 09:00:00,12.17013,0,2
2023-12-22 10:00:00,12.1705,0,2
2023-12-22 11:00:00,12.17426,0,2
2023-12-22 12:00:00,12.17963,0,2
2023-12-22 13:00:00,12.183,0,2
2023-12-22 14:00:00,12.18538,0,2
2023-12-22 15:00:00,12.184,0,2
2023-12-22 16:00:00,12.18188,0,2
2023-12-22 17:00:00,12.17913,0,2
2023-12-22 18:00:00,12.17688,0,2
2023-12-22 19:00:00,12.17388,0,2
2023-12-22 20:00:00,12.1705,0,2
2023-12-22 21:00:00,12.17013,0,2
2023-12-22 22:00:00,12.17075,0,2
2023-12-22 23:00:00,12.16888,0,2
2023-12-23 00:00:00,12.16138,0,2
2023-12-23 01:00:00,12.15988,0,2
2023-12-23 02:00:00,12.15451,0,2
2023-12-23 03:00:00,12.15663,0,2
2023-12-23 04:00:00,12.15788,0,2
2023-12-23 05:00:00,12.15812,0,2
2023-12-23 06:00:00,12.1595,0,2
2023-12-23 07:00:00,12.16375,0,2
2023-12-23 08:00:00,12.16725,0,2
2023-12-23 09:00:00,12.17138,0,2
2023-12-23 10:00:00,12.17225,0,2
2023-12-23 11:00:00,12.17338,0,2
2023-12-23 12:00:00,12.17113,0,2
2023-12-23 13:00:00,12.16875,0,2
2023-12-23 14:00:00,12.16525,0,2
2023-12-23 15:00:00,12.16275,0,2
2023-12-23 16:00:00,12.15925,0,2
2023-12-23 17:00:00,12.15738,0,2
2023-12-23 18:00:00,12.15788,0,2
2023-12-23 19:00:00,12.15838,0,2
2023-12-23 20:00:00,12.16088,0,2
2023-12-23 21:00:00,12.16275,0,2
2023-12-23 22:00:00,12.16401,0,2
2023-12-23 23:00:00,12.16913,0,2
2023-12-24 00:00:00,12.16488,0,2
2023-12-24 01:00:00,12.16363,0,2
2023-12-24 02:00:00,12.16138,0,2
2023-12-24 03:00:00,12.1605,0,2
2023-12-24 04:00:00,12.15763,0,2
2023-12-24 05:00:00,12.158,0,2
2023-12-24 06:00:00,12.15913,0,2
2023-12-24 07:00:00,12.1605,0,2
2023-12-24 08:00:00,12.15963,0,2
2023-12-24 09:00:00,12.16213,0,2
2023-12-24 10:00:00,12.16625,0,2
2023-12-24 11:00:00,12.17163,0,2
2023-12-24 12:00:00,12.1745,0,2
2023-12-24 13:00:00,12.17375,0,2
2023-12-24 14:00:00,12.17075,0,2
2023-12-24 15:00:00,12.16625,0,2
2023-12-24 16:00:00,12.163,0,2
2023-12-24 17:00:00,12.16075,0,2
2023-12-24 18:00:00,12.16275,0,2
2023-12-24 19:00:00,12.16375,0,2
2023-12-24 20:00:00,12.163,0,2
2023-12-24 21:00:00,12.16188,0,2
2023-12-24 22:00:00,12.16,0,2
2023-12-24 23:00:00,12.15813,0,2
2023-12-25 00:00:00,12.1575,0,2
2023-12-25 01:00:00,12.16,0,2
2023-12-25 02:00:00,12.16313,0,2
2023-12-25 03:00:00,12.1665,0,2
2023-12-25 04:00:00,12.16663,0,2
2023-12-25 05:00:00,12.16425,0,2
2023-12-25 06:00:00,12.16313,0,2
2023-12-25 07:00:00,12.163,0,2
2023-12-25 08:00:00,12.16338,0,2
2023-12-25 09:00:00,12.166,0,2
2023-12-25 10:00:00,12.16875,0,2
2023-12-25 11:00:00,12.16975,0,2
2023-12-25 12:00:00,12.16912,0,2
2023-12-25 13:00:00,12.169,0,2
2023-12-25 14:00:00,12.1685,0,2
2023-12-25 15:00:00,12.16513,0,2
2023-12-25 16:00:00,12.16225,0,2
2023-12-25 17:00:00,12.161,0,2
2023-12-25 18:00:00,12.15987,0,2
2023-12-25 19:00:00,12.15838,0,2
2023-12-25 20:00:00,12.15888,0,2
2023-12-25 21:00:00,12.15913,0,2
2023-12-25 22:00:00,12.16025,0,2
2023-12-25 23:00:00,12.1625,0,2
2023-12-26 00:00:00,12.16238,0,2
2023-12-26 01:00:00,12.16388,0,2
2023-12-26 02:00:00,12.16463,0,2
2023-12-26 03:00:00,12.16313,0,2
2023-12-26 04:00:00,12.16238,0,2
2023-12-26 05:00:00,12.16362,0,2
2023-12-26 06:00:00,12.16313,0,2
2023-12-26 07:00:00,12.163,0,2
2023-12-26 08:00:00,12.16338,0,2
2023-12-26 09:00:00,12.16575,0,2
2023-12-26 10:00:00,12.167,0,2
2023-12-26 11:00:00,12.16763,0,2
2023-12-26 12:00:00,12.16588,0,2
2023-12-26 13:00:00,12.1635,0,2
2023-12-26 14:00:00,12.16375,0,2
2023-12-26 15:00:00,12.1625,0,2
2023-12-26 16:00:00,12.15888,0,2
2023-12-26 17:00:00,12.15963,0,2
2023-12-26 18:00:00,12.15913,0,2
2023-12-26 19:00:00,12.159,0,2
2023-12-26 20:00:00,12.15825,0,2
2023-12-26 21:00:00,12.15251,0,2
2023-12-26 22:00:00,12.14351,0,2
2023-12-26 23:00:00,12.13664,0,2
2023-12-27 00:00:00,12.12888,0,2
2023-12-27 01:00:00,12.12613,0,2
2023-12-27 02:00:00,12.12488,0,2
2023-12-27 03:00:00,12.12426,0,2
2023-12-27 04:00:00,12.12988,0,2
2023-12-27 05:00:00,12.13013,0,2
2023-12-27 06:00:00,12.13,0,2
2023-12-27 07:00:00,12.12975,0,2
2023-12-27 08:00:00,12.12863,0,2
2023-12-27 09:00:00,12.13138,0,2
2023-12-27 10:00:00,12.13996,0,2
2023-12-27 11:00:00,12.16922,0,2
2023-12-27 12:00:00,12.21172,0,2
2023-12-27 13:00:00,12.218,0,2
2023-12-27 14:00:00,12.21813,0,2
2023-12-27 15:00:00,12.21863,0,2
2023-12-27 16:00:00,12.21589,0,2
2023-12-27 17:00:00,12.20456,0,2
2023-12-27 18:00:00,12.18542,0,2
2023-12-27 19:00:00,12.17851,0,2
2023-12-27 20:00:00,12.1687,0,2
2023-12-27 21:00:00,12.14769,0,2
2023-12-27 22:00:00,12.14563,0,2
2023-12-27 23:00:00,12.14488,0,2
2023-12-28 00:00:00,12.14338,0,2
2023-12-28 01:00:00,12.144,0,2
2023-12-28 02:00:00,12.14475,0,2
2023-12-28 03:00:00,12.14425,0,2
2023-12-28 04:00:00,12.14677,0,2
2023-12-28 05:00:00,12.16043,0,2
2023-12-28 06:00:00,12.17578,0,2
2023-12-28 07:00:00,12.17788,0,2
2023-12-28 08:00:00,12.17738,0,2
2023-12-28 09:00:00,12.1785,0,2
2023-12-28 10:00:00,12.1775,0,2
2023-12-28 11:00:00,12.17875,0,2
2023-12-28 12:00:00,12.179,0,2
2023-12-28 13:00:00,12.17863,0,2
2023-12-28 14:00:00,12.1765,0,2
2023-12-28 15:00:00,12.17725,0,2
2023-12-28 16:00:00,12.17875,0,2
2023-12-28 17:00:00,12.17301,0,2
2023-12-28 18:00:00,12.16626,0,2
2023-12-28 19:00:00,12.16138,0,2
2023-12-28 20:00:00,12.15963,0,2
2023-12-28 21:00:00,12.16263,0,2
2023-12-28 22:00:00,12.17039,0,2
2023-12-28 23:00:00,12.18128,0,2
2023-12-29 00:00:00,12.1934,0,2
2023-12-29 01:00:00,12.20138,0,2
2023-12-29 02:00:00,12.20438,0,2
2023-12-29 03:00:00,12.20275,0,2
2023-12-29 04:00:00,12.19851,0,2
2023-12-29 05:00:00,12.19114,0,2
2023-12-29 06:00:00,12.18438,0,2
2023-12-29 07:00:00,12.18088,0,2
2023-12-29 08:00:00,12.1825,0,2
2023-12-29 09:00:00,12.18113,0,2
2023-12-29 10:00:00,12.17476,0,2
2023-12-29 11:00:00,12.17225,0,2
2023-12-29 12:00:00,12.17212,0,2
2023-12-29 13:00:00,12.17313,0,2
2023-12-29 14:00:00,12.1745,0,2
2023-12-29 15:00:00,12.17363,0,2
2023-12-29 16:00:00,12.1755,0,2
2023-12-29 17:00:00,12.17525,0,2
2023-12-29 18:00:00,12.176,0,2
2023-12-29 19:00:00,12.177,0,2
2023-12-29 20:00:00,12.17775,0,2
2023-12-29 21:00:00,12.17738,0,2
2023-12-29 22:00:00,12.17838,0,2
2023-12-29 23:00:00,12.17638,0,2
2023-12-30 00:00:00,12.176,0,2
2023-12-30 01:00:00,12.17563,0,2
2023-12-30 02:00:00,12.17325,0,2
2023-12-30 03:00:00,12.17188,0,2
2023-12-30 04:00:00,12.17025,0,2
2023-12-30 05:00:00,12.17,0,2
2023-12-30 06:00:00,12.17013,0,2
2023-12-30 07:00:00,12.17075,0,2
2023-12-30 08:00:00,12.17063,0,2
2023-12-30 09:00:00,12.17375,0,2
2023-12-30 10:00:00,12.17575,0,2
2023-12-30 11:00:00,12.17612,0,2
2023-12-30 12:00:00,12.17688,0,2
2023-12-30 13:00:00,12.17688,0,2
2023-12-30 14:00:00,12.1765,0,2
2023-12-30 15:00:00,12.1785,0,2
2023-12-30 16:00:00,12.17813,0,2
2023-12-30 17:00:00,12.17775,0,2
2023-12-30 18:00:00,12.176,0,2
2023-12-30 19:00:00,12.174,0,2
2023-12-30 20:00:00,12.17238,0,2
2023-12-30 21:00:00,12.1725,0,2
2023-12-30 22:00:00,12.17038,0,2
2023-12-30 23:00:00,12.16988,0,2
2023-12-31 00:00:00,12.16912,0,2
2023-12-31 01:00:00,12.16912,0,2
2023-12-31 02:00:00,12.16975,0,2
2023-12-31 03:00:00,12.16912,0,2
2023-12-31 04:00:00,12.1685,0,2
2023-12-31 05:00:00,12.16588,0,2
2023-12-31 06:00:00,12.16788,0,2
2023-12-31 07:00:00,12.17038,0,2
2023-12-31 08:00:00,12.17463,0,2
2023-12-31 09:00:00,12.17688,0,2
2023-12-31 10:00:00,12.178,0,2
2023-12-31 11:00:00,12.17925,0,2
2023-12-31 12:00:00,12.1815,0,2
2023-12-31 13:00:00,12.18112,0,2
2023-12-31 14:00:00,12.18063,0,2
2023-12-31 15:00:00,12.17838,0,2
2023-12-31 16:00:00,12.17763,0,2
2023-12-31 17:00:00,12.17513,0,2
2023-12-31 18:00:00,12.173,0,2
2023-12-31 19:00:00,12.17138,0,2
2023-12-31 20:00:00,12.17163,0,2
2023-12-31 21:00:00,12.17038,0,2
2023-12-31 22:00:00,12.17113,0,2
2023-12-31 23:00:00,12.17263,0,2
2024-01-01 00:00:00,12.17188,0,2
2024-01-01 01:00:00,12.17038,0,2
2024-01-01 02:00:00,12.17113,0,2
2024-01-01 03:00:00,12.17275,0,2
2024-01-01 04:00:00,12.17313,0,2
2024-01-01 05:00:00,12.1735,0,2
2024-01-01 06:00:00,12.1715,0,2
2024-01-01 07:00:00,12.172,0,2
2024-01-01 08:00:00,12.17263,0,2
2024-01-01 09:00:00,12.17138,0,2
2024-01-01 10:00:00,12.172,0,2
2024-01-01 11:00:00,12.17288,0,2
2024-01-01 12:00:00,12.17325,0,2
2024-01-01 13:00:00,12.17475,0,2
2024-01-01 14:00:00,12.17513,0,2
2024-01-01 15:00:00,12.17587,0,2
2024-01-01 16:00:00,12.17587,0,2
2024-01-01 17:00:00,12.17463,0,2
2024-01-01 18:00:00,12.17188,0,2
2024-01-01 19:00:00,12.17338,0,2
2024-01-01 20:00:00,12.17238,0,2
2024-01-01 21:00:00,12.1725,0,2
2024-01-01 22:00:00,12.17038,0,2
2024-01-01 23:00:00,12.17175,0,1
2024-01-02 00:00:00,12.17188,0,1
2024-01-02 01:00:00,12.17063,0,1
2024-01-02 02:00:00,12.16775,0,1
2024-01-02 03:00:00,12.169,0,1
2024-01-02 04:00:00,12.17113,0,1
2024-01-02 05:00:00,12.1735,0,1
2024-01-02 06:00:00,12.17325,0,1
2024-01-02 07:00:00,12.17413,0,1
2024-01-02 08:00:00,12.176,0,1
2024-01-02 09:00:00,12.17763,0,1
2024-01-02 10:00:00,12.17738,0,1
2024-01-02 11:00:00,12.17838,0,1
2024-01-02 12:00:00,12.17625,0,1
2024-01-02 13:00:00,12.17525,0,1
2024-01-02 14:00:00,12.17562,0,1
2024-01-02 15:00:00,12.17564,0,1
2024-01-02 16:00:00,12.17923,0,1
2024-01-02 17:00:00,12.15165,0,1
2024-01-02 18:00:00,12.13717,0,1
2024-01-02 19:00:00,12.1507,0,1
2024-01-02 20:00:00,12.1734,0,1
2024-01-02 21:00:00,12.20238,0,1
2024-01-02 22:00:00,12.22206,0,1
2024-01-02 23:00:00,12.24006,0,1
2024-01-03 00:00:00,12.25755,0,1
2024-01-03 01:00:00,12.27216,0,1
2024-01-03 02:00:00,12.28704,0,1
2024-01-03 03:00:00,12.30204,0,1
2024-01-03 04:00:00,12.3173,0,1
2024-01-03 05:00:00,12.34774,0,1
2024-01-03 06:00:00,12.42766,0,1
2024-01-03 07:00:00,12.37328,0,1
2024-01-03 08:00:00,12.34418,0,1
2024-01-03 09:00:00,12.35532,0,1
2024-01-03 10:00:00,12.37504,0,1
2024-01-03 11:00:00,12.37451,0,1
2024-01-03 12:00:00,12.38054,0,1
2024-01-03 13:00:00,12.36076,0,1
2024-01-03 14:00:00,12.36507,0,1
2024-01-03 15:00:00,12.51694,0,1
2024-01-03 16:00:00,12.43874,0,1
2024-01-03 17:00:00,12.41513,0,1
2024-01-03 18:00:00,12.41588,0,1
2024-01-03 19:00:00,12.4018,0,1
2024-01-03 20:00:00,12.29388,0,1
2024-01-03 21:00:00,12.20697,0,1
2024-01-03 22:00:00,12.19652,0,1
2024-01-03 23:00:00,12.18515,0,1
