Navn,Stasjon,Tid(norsk normaltid),Lufttemperatur
Lade,SN68050,13-12-2023 04:00:00,-12.9
Lade,SN68050,13-12-2023 05:00:00,-12.6
Lade,SN68050,13-12-2023 06:00:00,-12.8
Lade,SN68050,13-12-2023 07:00:00,-12.6
Lade,SN68050,13-12-2023 08:00:00,-12
Lade,SN68050,13-12-2023 09:00:00,-11.7
Lade,SN68050,13-12-2023 10:00:00,-11.7
Lade,SN68050,13-12-2023 11:00:00,-10.9
Lade,SN68050,13-12-2023 12:00:00,-9.9
Lade,SN68050,13-12-2023 13:00:00,-10
Lade,SN68050,13-12-2023 14:00:00,-10.2
Lade,SN68050,13-12-2023 15:00:00,-10.2
Lade,SN68050,13-12-2023 16:00:00,-11
Lade,SN68050,13-12-2023 17:00:00,-12.1
Lade,SN68050,13-12-2023 18:00:00,-10.3
Lade,SN68050,13-12-2023 19:00:00,-11.3
Lade,SN68050,13-12-2023 20:00:00,-12.2
Lade,SN68050,13-12-2023 21:00:00,-11.9
Lade,SN68050,13-12-2023 22:00:00,-12.3
Lade,SN68050,13-12-2023 23:00:00,-12.6
Lade,SN68050,14-12-2023 00:00:00,-12.2
Lade,SN68050,14-12-2023 01:00:00,-10.5
Lade,SN68050,14-12-2023 02:00:00,-12.1
Lade,SN68050,14-12-2023 03:00:00,-12.6
Lade,SN68050,14-12-2023 04:00:00,-12.4
Lade,SN68050,14-12-2023 05:00:00,-13.2
Lade,SN68050,14-12-2023 06:00:00,-13.2
Lade,SN68050,14-12-2023 07:00:00,-12.8
Lade,SN68050,14-12-2023 08:00:00,-12.8
Lade,SN68050,14-12-2023 09:00:00,-13.1
Lade,SN68050,14-12-2023 10:00:00,-13.2
Lade,SN68050,14-12-2023 11:00:00,-10.7
Lade,SN68050,14-12-2023 12:00:00,-8.3
Lade,SN68050,14-12-2023 13:00:00,-9.6
Lade,SN68050,14-12-2023 14:00:00,-11.4
Lade,SN68050,14-12-2023 15:00:00,-11.3
Lade,SN68050,14-12-2023 16:00:00,-9.6
Lade,SN68050,14-12-2023 17:00:00,-10
Lade,SN68050,14-12-2023 18:00:00,-9.5
Lade,SN68050,14-12-2023 19:00:00,-8.8
Lade,SN68050,14-12-2023 20:00:00,-6.6
Lade,SN68050,14-12-2023 21:00:00,-5.3
Lade,SN68050,14-12-2023 22:00:00,-5
Lade,SN68050,14-12-2023 23:00:00,-5.2
Lade,SN68050,15-12-2023 00:00:00,-4.6
Lade,SN68050,15-12-2023 01:00:00,-4.4
Lade,SN68050,15-12-2023 02:00:00,-3.9
Lade,SN68050,15-12-2023 03:00:00,-4
Lade,SN68050,15-12-2023 04:00:00,-4
Lade,SN68050,15-12-2023 05:00:00,-4.1
Lade,SN68050,15-12-2023 06:00:00,-4.4
Lade,SN68050,15-12-2023 07:00:00,-4.8
Lade,SN68050,15-12-2023 08:00:00,-3.7
Lade,SN68050,15-12-2023 09:00:00,-3
Lade,SN68050,15-12-2023 10:00:00,-3
Lade,SN68050,15-12-2023 11:00:00,-2.3
Lade,SN68050,15-12-2023 12:00:00,-1
Lade,SN68050,15-12-2023 13:00:00,-0.3
Lade,SN68050,15-12-2023 14:00:00,0.7
Lade,SN68050,15-12-2023 15:00:00,0.8
Lade,SN68050,15-12-2023 16:00:00,0.9
Lade,SN68050,15-12-2023 17:00:00,1.9
Lade,SN68050,15-12-2023 18:00:00,1.6
Lade,SN68050,15-12-2023 19:00:00,1.5
Lade,SN68050,15-12-2023 20:00:00,1.8
Lade,SN68050,15-12-2023 21:00:00,1.9
Lade,SN68050,15-12-2023 22:00:00,2.4
Lade,SN68050,15-12-2023 23:00:00,2.4
Lade,SN68050,16-12-2023 00:00:00,1.8
Lade,SN68050,16-12-2023 01:00:00,1.3
Lade,SN68050,16-12-2023 02:00:00,1.1
Lade,SN68050,16-12-2023 03:00:00,1.4
Lade,SN68050,16-12-2023 04:00:00,1.4
Lade,SN68050,16-12-2023 05:00:00,2.8
Lade,SN68050,16-12-2023 06:00:00,3
Lade,SN68050,16-12-2023 07:00:00,2.6
Lade,SN68050,16-12-2023 08:00:00,5.3
Lade,SN68050,16-12-2023 09:00:00,5.7
Lade,SN68050,16-12-2023 10:00:00,5.1
Lade,SN68050,16-12-2023 11:00:00,5.1
Lade,SN68050,16-12-2023 12:00:00,7.1
Lade,SN68050,16-12-2023 13:00:00,8.9
Lade,SN68050,16-12-2023 14:00:00,8.7
Lade,SN68050,16-12-2023 15:00:00,7.4
Lade,SN68050,16-12-2023 16:00:00,4.2
Lade,SN68050,16-12-2023 17:00:00,2.5
Lade,SN68050,16-12-2023 18:00:00,3.5
Lade,SN68050,16-12-2023 19:00:00,3.2
Lade,SN68050,16-12-2023 20:00:00,3.6
Lade,SN68050,16-12-2023 21:00:00,4.7
Lade,SN68050,16-12-2023 22:00:00,4.5
Lade,SN68050,16-12-2023 23:00:00,4.8
Lade,SN68050,17-12-2023 00:00:00,5.3
Lade,SN68050,17-12-2023 01:00:00,4.3
Lade,SN68050,17-12-2023 02:00:00,4
Lade,SN68050,17-12-2023 03:00:00,4.6
Lade,SN68050,17-12-2023 04:00:00,4.2
Lade,SN68050,17-12-2023 05:00:00,4.1
Lade,SN68050,17-12-2023 06:00:00,4
Lade,SN68050,17-12-2023 07:00:00,4
Lade,SN68050,17-12-2023 08:00:00,4
Lade,SN68050,17-12-2023 09:00:00,4
Lade,SN68050,17-12-2023 10:00:00,3.1
Lade,SN68050,17-12-2023 11:00:00,3.1
Lade,SN68050,17-12-2023 12:00:00,3.4
Lade,SN68050,17-12-2023 13:00:00,3.3
Lade,SN68050,17-12-2023 14:00:00,3.1
Lade,SN68050,17-12-2023 15:00:00,3.3
Lade,SN68050,17-12-2023 16:00:00,3
Lade,SN68050,17-12-2023 17:00:00,3.1
Lade,SN68050,17-12-2023 18:00:00,2.9
Lade,SN68050,17-12-2023 19:00:00,2.9
Lade,SN68050,17-12-2023 20:00:00,3.1
Lade,SN68050,17-12-2023 21:00:00,2.5
Lade,SN68050,17-12-2023 22:00:00,2.7
Lade,SN68050,17-12-2023 23:00:00,2.9
Lade,SN68050,18-12-2023 00:00:00,2.6
Lade,SN68050,18-12-2023 01:00:00,3.3
Lade,SN68050,18-12-2023 02:00:00,3.4
Lade,SN68050,18-12-2023 03:00:00,3.7
Lade,SN68050,18-12-2023 04:00:00,3.7
Lade,SN68050,18-12-2023 05:00:00,6.4
Lade,SN68050,18-12-2023 06:00:00,5.6
Lade,SN68050,18-12-2023 07:00:00,6.3
Lade,SN68050,18-12-2023 08:00:00,6.3
Lade,SN68050,18-12-2023 09:00:00,5.7
Lade,SN68050,18-12-2023 10:00:00,6.2
Lade,SN68050,18-12-2023 11:00:00,6.7
Lade,SN68050,18-12-2023 12:00:00,6.9
Lade,SN68050,18-12-2023 13:00:00,6.6
Lade,SN68050,18-12-2023 14:00:00,6.5
Lade,SN68050,18-12-2023 15:00:00,5.5
Lade,SN68050,18-12-2023 16:00:00,5.5
Lade,SN68050,18-12-2023 17:00:00,5.2
Lade,SN68050,18-12-2023 18:00:00,4.4
Lade,SN68050,18-12-2023 19:00:00,5.6
Lade,SN68050,18-12-2023 20:00:00,5.5
Lade,SN68050,18-12-2023 21:00:00,5.1
Lade,SN68050,18-12-2023 22:00:00,5.5
Lade,SN68050,18-12-2023 23:00:00,6.9
Lade,SN68050,19-12-2023 00:00:00,4.6
Lade,SN68050,19-12-2023 01:00:00,3.7
Lade,SN68050,19-12-2023 02:00:00,4.6
Lade,SN68050,19-12-2023 03:00:00,3.2
Lade,SN68050,19-12-2023 04:00:00,4.1
Lade,SN68050,19-12-2023 05:00:00,4.7
Lade,SN68050,19-12-2023 06:00:00,5.5
Lade,SN68050,19-12-2023 07:00:00,4.6
Lade,SN68050,19-12-2023 08:00:00,4.2
Lade,SN68050,19-12-2023 09:00:00,3.5
Lade,SN68050,19-12-2023 10:00:00,2.9
Lade,SN68050,19-12-2023 11:00:00,2.3
Lade,SN68050,19-12-2023 12:00:00,2.1
Lade,SN68050,19-12-2023 13:00:00,2.6
Lade,SN68050,19-12-2023 14:00:00,2.7
Lade,SN68050,19-12-2023 15:00:00,2.5
Lade,SN68050,19-12-2023 16:00:00,2.2
Lade,SN68050,19-12-2023 17:00:00,2.1
Lade,SN68050,19-12-2023 18:00:00,2.3
Lade,SN68050,19-12-2023 19:00:00,1.8
Lade,SN68050,19-12-2023 20:00:00,0.8
Lade,SN68050,19-12-2023 21:00:00,0.9
Lade,SN68050,19-12-2023 22:00:00,0.5
Lade,SN68050,19-12-2023 23:00:00,0
Lade,SN68050,20-12-2023 00:00:00,0.1
Lade,SN68050,20-12-2023 01:00:00,-0.5
Lade,SN68050,20-12-2023 02:00:00,-0.8
Lade,SN68050,20-12-2023 03:00:00,-2
Lade,SN68050,20-12-2023 04:00:00,-2.7
Lade,SN68050,20-12-2023 05:00:00,-2.5
Lade,SN68050,20-12-2023 06:00:00,-2.5
Lade,SN68050,20-12-2023 07:00:00,-3.8
Lade,SN68050,20-12-2023 08:00:00,-3.8
Lade,SN68050,20-12-2023 09:00:00,-4
Lade,SN68050,20-12-2023 10:00:00,-3.7
Lade,SN68050,20-12-2023 11:00:00,-2.7
Lade,SN68050,20-12-2023 12:00:00,-3.5
Lade,SN68050,20-12-2023 13:00:00,-4.1
Lade,SN68050,20-12-2023 14:00:00,-4.5
Lade,SN68050,20-12-2023 15:00:00,-5.3
Lade,SN68050,20-12-2023 16:00:00,-5.5
Lade,SN68050,20-12-2023 17:00:00,-5.4
Lade,SN68050,20-12-2023 18:00:00,-5.7
Lade,SN68050,20-12-2023 19:00:00,-4.7
Lade,SN68050,20-12-2023 20:00:00,-4.9
Lade,SN68050,20-12-2023 21:00:00,-4
Lade,SN68050,20-12-2023 22:00:00,-3.4
Lade,SN68050,20-12-2023 23:00:00,-2.9
Lade,SN68050,21-12-2023 00:00:00,-2.5
Lade,SN68050,21-12-2023 01:00:00,-2.5
Lade,SN68050,21-12-2023 02:00:00,-2.3
Lade,SN68050,21-12-2023 03:00:00,-2.3
Lade,SN68050,21-12-2023 04:00:00,-3.5
Lade,SN68050,21-12-2023 05:00:00,-3.2
Lade,SN68050,21-12-2023 06:00:00,-3.3
Lade,SN68050,21-12-2023 07:00:00,-3.3
Lade,SN68050,21-12-2023 08:00:00,-2.9
Lade,SN68050,21-12-2023 09:00:00,-2.4
Lade,SN68050,21-12-2023 10:00:00,-2.3
Lade,SN68050,21-12-2023 11:00:00,-1.4
Lade,SN68050,21-12-2023 12:00:00,-1.1
Lade,SN68050,21-12-2023 13:00:00,-1.1
Lade,SN68050,21-12-2023 14:00:00,-1.1
Lade,SN68050,21-12-2023 15:00:00,-1.5
Lade,SN68050,21-12-2023 16:00:00,-2.8
Lade,SN68050,21-12-2023 17:00:00,-3.8
Lade,SN68050,21-12-2023 18:00:00,-3
Lade,SN68050,21-12-2023 19:00:00,-2
Lade,SN68050,21-12-2023 20:00:00,-2.5
Lade,SN68050,21-12-2023 21:00:00,-2.4
Lade,SN68050,21-12-2023 22:00:00,-2.4
Lade,SN68050,21-12-2023 23:00:00,-2.4
Lade,SN68050,22-12-2023 00:00:00,-2.5
Lade,SN68050,22-12-2023 01:00:00,-2.5
Lade,SN68050,22-12-2023 02:00:00,-2.5
Lade,SN68050,22-12-2023 03:00:00,-2.4
Lade,SN68050,22-12-2023 04:00:00,-2.4
Lade,SN68050,22-12-2023 05:00:00,-2.9
Lade,SN68050,22-12-2023 06:00:00,-2.5
Lade,SN68050,22-12-2023 07:00:00,-2.5
Lade,SN68050,22-12-2023 08:00:00,-2.4
Lade,SN68050,22-12-2023 09:00:00,-2.2
Lade,SN68050,22-12-2023 10:00:00,-2.1
Lade,SN68050,22-12-2023 11:00:00,-1.9
Lade,SN68050,22-12-2023 12:00:00,-1.4
Lade,SN68050,22-12-2023 13:00:00,-0.8
Lade,SN68050,22-12-2023 14:00:00,-0.5
Lade,SN68050,22-12-2023 15:00:00,-1.5
Lade,SN68050,22-12-2023 16:00:00,-1.6
Lade,SN68050,22-12-2023 17:00:00,-1.8
Lade,SN68050,22-12-2023 18:00:00,-2.1
Lade,SN68050,22-12-2023 19:00:00,-2.3
Lade,SN68050,22-12-2023 20:00:00,-2.3
Lade,SN68050,22-12-2023 21:00:00,-2.6
Lade,SN68050,22-12-2023 22:00:00,-2.4
Lade,SN68050,22-12-2023 23:00:00,-2.5
Lade,SN68050,23-12-2023 00:00:00,-2.6
Lade,SN68050,23-12-2023 01:00:00,-2.4
Lade,SN68050,23-12-2023 02:00:00,-2.7
Lade,SN68050,23-12-2023 03:00:00,-2.5
Lade,SN68050,23-12-2023 04:00:00,-2.7
Lade,SN68050,23-12-2023 05:00:00,-2.4
Lade,SN68050,23-12-2023 06:00:00,-2
Lade,SN68050,23-12-2023 07:00:00,-1.8
Lade,SN68050,23-12-2023 08:00:00,-2
Lade,SN68050,23-12-2023 09:00:00,-2
Lade,SN68050,23-12-2023 10:00:00,-2
Lade,SN68050,23-12-2023 11:00:00,-1.9
Lade,SN68050,23-12-2023 12:00:00,-2
Lade,SN68050,23-12-2023 13:00:00,-2.5
Lade,SN68050,23-12-2023 14:00:00,-1.7
Lade,SN68050,23-12-2023 15:00:00,-2.3
Lade,SN68050,23-12-2023 16:00:00,-2.1
Lade,SN68050,23-12-2023 17:00:00,-2.8
Lade,SN68050,23-12-2023 18:00:00,-3
Lade,SN68050,23-12-2023 19:00:00,-4.2
Lade,SN68050,23-12-2023 20:00:00,-6.5
Lade,SN68050,23-12-2023 21:00:00,-4.1
Lade,SN68050,23-12-2023 22:00:00,-3.1
Lade,SN68050,23-12-2023 23:00:00,-2.9
Lade,SN68050,24-12-2023 00:00:00,-3.3
Lade,SN68050,24-12-2023 01:00:00,-3
Lade,SN68050,24-12-2023 02:00:00,-4.2
Lade,SN68050,24-12-2023 03:00:00,-4.2
Lade,SN68050,24-12-2023 04:00:00,-4.7
Lade,SN68050,24-12-2023 05:00:00,-5.6
Lade,SN68050,24-12-2023 06:00:00,-5.1
Lade,SN68050,24-12-2023 07:00:00,-5.9
Lade,SN68050,24-12-2023 08:00:00,-8.1
Lade,SN68050,24-12-2023 09:00:00,-9.9
Lade,SN68050,24-12-2023 10:00:00,-6.5
Lade,SN68050,24-12-2023 11:00:00,-5.4
Lade,SN68050,24-12-2023 12:00:00,-5.4
Lade,SN68050,24-12-2023 13:00:00,-5
Lade,SN68050,24-12-2023 14:00:00,-4.3
Lade,SN68050,24-12-2023 15:00:00,-3.9
Lade,SN68050,24-12-2023 16:00:00,-3.5
Lade,SN68050,24-12-2023 17:00:00,-3.1
Lade,SN68050,24-12-2023 18:00:00,-2.7
Lade,SN68050,24-12-2023 19:00:00,-2.1
Lade,SN68050,24-12-2023 20:00:00,-3.5
Lade,SN68050,24-12-2023 21:00:00,-2.8
Lade,SN68050,24-12-2023 22:00:00,-3.2
Lade,SN68050,24-12-2023 23:00:00,-2.8
Lade,SN68050,25-12-2023 00:00:00,-2.8
Lade,SN68050,25-12-2023 01:00:00,-2.5
Lade,SN68050,25-12-2023 02:00:00,-2.4
Lade,SN68050,25-12-2023 03:00:00,-3.5
Lade,SN68050,25-12-2023 04:00:00,-3.7
Lade,SN68050,25-12-2023 05:00:00,-3.9
Lade,SN68050,25-12-2023 06:00:00,-3.7
Lade,SN68050,25-12-2023 07:00:00,-3
Lade,SN68050,25-12-2023 08:00:00,-3.2
Lade,SN68050,25-12-2023 09:00:00,-3
Lade,SN68050,25-12-2023 10:00:00,-2.7
Lade,SN68050,25-12-2023 11:00:00,-2.2
Lade,SN68050,25-12-2023 12:00:00,-2.1
Lade,SN68050,25-12-2023 13:00:00,-1.8
Lade,SN68050,25-12-2023 14:00:00,-1.6
Lade,SN68050,25-12-2023 15:00:00,-0.9
Lade,SN68050,25-12-2023 16:00:00,-0.4
Lade,SN68050,25-12-2023 17:00:00,-0.5
Lade,SN68050,25-12-2023 18:00:00,-0.4
Lade,SN68050,25-12-2023 19:00:00,-0.7
Lade,SN68050,25-12-2023 20:00:00,-1
Lade,SN68050,25-12-2023 21:00:00,-1.5
Lade,SN68050,25-12-2023 22:00:00,-1.7
Lade,SN68050,25-12-2023 23:00:00,-3.2
Lade,SN68050,26-12-2023 00:00:00,-5.6
Lade,SN68050,26-12-2023 01:00:00,-6.9
Lade,SN68050,26-12-2023 02:00:00,-4.2
Lade,SN68050,26-12-2023 03:00:00,-1.7
Lade,SN68050,26-12-2023 04:00:00,-1.1
Lade,SN68050,26-12-2023 05:00:00,-1.5
Lade,SN68050,26-12-2023 06:00:00,-1.1
Lade,SN68050,26-12-2023 07:00:00,-0.6
Lade,SN68050,26-12-2023 08:00:00,-0.9
Lade,SN68050,26-12-2023 09:00:00,-1
Lade,SN68050,26-12-2023 10:00:00,-0.8
Lade,SN68050,26-12-2023 11:00:00,-0.7
Lade,SN68050,26-12-2023 12:00:00,-0.2
Lade,SN68050,26-12-2023 13:00:00,0.1
Lade,SN68050,26-12-2023 14:00:00,0.9
Lade,SN68050,26-12-2023 15:00:00,1.4
Lade,SN68050,26-12-2023 16:00:00,1.2
Lade,SN68050,26-12-2023 17:00:00,2.2
Lade,SN68050,26-12-2023 18:00:00,2.3
Lade,SN68050,26-12-2023 19:00:00,2.1
Lade,SN68050,26-12-2023 20:00:00,2.7
Lade,SN68050,26-12-2023 21:00:00,1.8
Lade,SN68050,26-12-2023 22:00:00,0.5
Lade,SN68050,26-12-2023 23:00:00,2
Lade,SN68050,27-12-2023 00:00:00,2.2
Lade,SN68050,27-12-2023 01:00:00,2.2
Lade,SN68050,27-12-2023 02:00:00,1.8
Lade,SN68050,27-12-2023 03:00:00,0.6
Lade,SN68050,27-12-2023 04:00:00,1.5
Lade,SN68050,27-12-2023 05:00:00,1.2
Lade,SN68050,27-12-2023 06:00:00,0.2
Lade,SN68050,27-12-2023 07:00:00,1.3
Lade,SN68050,27-12-2023 08:00:00,0.1
Lade,SN68050,27-12-2023 09:00:00,0
Lade,SN68050,27-12-2023 10:00:00,0.5
Lade,SN68050,27-12-2023 11:00:00,1.2
Lade,SN68050,27-12-2023 12:00:00,1.3
Lade,SN68050,27-12-2023 13:00:00,1.1
Lade,SN68050,27-12-2023 14:00:00,0.9
Lade,SN68050,27-12-2023 15:00:00,-0.1
Lade,SN68050,27-12-2023 16:00:00,-0.1
Lade,SN68050,27-12-2023 17:00:00,-0.9
Lade,SN68050,27-12-2023 18:00:00,-1.5
Lade,SN68050,27-12-2023 19:00:00,-1.7
Lade,SN68050,27-12-2023 20:00:00,-1.8
Lade,SN68050,27-12-2023 21:00:00,-2.4
Lade,SN68050,27-12-2023 22:00:00,-3
Lade,SN68050,27-12-2023 23:00:00,-4.5
Lade,SN68050,28-12-2023 00:00:00,-5.6
Lade,SN68050,28-12-2023 01:00:00,-6.3
Lade,SN68050,28-12-2023 02:00:00,-8
Lade,SN68050,28-12-2023 03:00:00,-9.3
Lade,SN68050,28-12-2023 04:00:00,-6
Lade,SN68050,28-12-2023 05:00:00,-5.1
Lade,SN68050,28-12-2023 06:00:00,-3.5
Lade,SN68050,28-12-2023 07:00:00,-3.5
Lade,SN68050,28-12-2023 08:00:00,-2.4
Lade,SN68050,28-12-2023 09:00:00,-2.3
Lade,SN68050,28-12-2023 10:00:00,-2.4
Lade,SN68050,28-12-2023 11:00:00,-2.3
Lade,SN68050,28-12-2023 12:00:00,-2.1
Lade,SN68050,28-12-2023 13:00:00,-1.9
Lade,SN68050,28-12-2023 14:00:00,-1.7
Lade,SN68050,28-12-2023 15:00:00,-1.6
Lade,SN68050,28-12-2023 16:00:00,-1.9
Lade,SN68050,28-12-2023 17:00:00,-2
Lade,SN68050,28-12-2023 18:00:00,-2.5
Lade,SN68050,28-12-2023 19:00:00,-1.7
Lade,SN68050,28-12-2023 20:00:00,-1.7
Lade,SN68050,28-12-2023 21:00:00,-1.5
Lade,SN68050,28-12-2023 22:00:00,-1.4
Lade,SN68050,28-12-2023 23:00:00,-1.2
Lade,SN68050,29-12-2023 00:00:00,-1.1
Lade,SN68050,29-12-2023 01:00:00,-1.2
Lade,SN68050,29-12-2023 02:00:00,-1.5
Lade,SN68050,29-12-2023 03:00:00,-1.4
Lade,SN68050,29-12-2023 04:00:00,-1.8
Lade,SN68050,29-12-2023 05:00:00,-2.1
Lade,SN68050,29-12-2023 06:00:00,-2.2
Lade,SN68050,29-12-2023 07:00:00,-2.5
Lade,SN68050,29-12-2023 08:00:00,-2
Lade,SN68050,29-12-2023 09:00:00,-1.7
Lade,SN68050,29-12-2023 10:00:00,-1.6
Lade,SN68050,29-12-2023 11:00:00,-1.1
Lade,SN68050,29-12-2023 12:00:00,-0.7
Lade,SN68050,29-12-2023 13:00:00,-0.2
Lade,SN68050,29-12-2023 14:00:00,-0.1
Lade,SN68050,29-12-2023 15:00:00,-0.7
Lade,SN68050,29-12-2023 16:00:00,-1.1
Lade,SN68050,29-12-2023 17:00:00,-1.2
Lade,SN68050,29-12-2023 18:00:00,-1.4
Lade,SN68050,29-12-2023 19:00:00,-1.5
Lade,SN68050,29-12-2023 20:00:00,-1.4
Lade,SN68050,29-12-2023 21:00:00,-1.8
Lade,SN68050,29-12-2023 22:00:00,-1.6
Lade,SN68050,29-12-2023 23:00:00,-1.8
Lade,SN68050,30-12-2023 00:00:00,-1.2
Lade,SN68050,30-12-2023 01:00:00,-1
Lade,SN68050,30-12-2023 02:00:00,-0.7
Lade,SN68050,30-12-2023 03:00:00,-0.5
Lade,SN68050,30-12-2023 04:00:00,-0.8
Lade,SN68050,30-12-2023 05:00:00,-0.5
Lade,SN68050,30-12-2023 06:00:00,-0.2
Lade,SN68050,30-12-2023 07:00:00,0
Lade,SN68050,30-12-2023 08:00:00,0.2
Lade,SN68050,30-12-2023 09:00:00,0
Lade,SN68050,30-12-2023 10:00:00,0
Lade,SN68050,30-12-2023 11:00:00,0.1
Lade,SN68050,30-12-2023 12:00:00,0
Lade,SN68050,30-12-2023 13:00:00,-0.5
Lade,SN68050,30-12-2023 14:00:00,-0.5
Lade,SN68050,30-12-2023 15:00:00,-0.3
Lade,SN68050,30-12-2023 16:00:00,-0.6
Lade,SN68050,30-12-2023 17:00:00,-1
Lade,SN68050,30-12-2023 18:00:00,-0.6
Lade,SN68050,30-12-2023 19:00:00,-0.7
Lade,SN68050,30-12-2023 20:00:00,-1.1
Lade,SN68050,30-12-2023 21:00:00,-1.2
Lade,SN68050,30-12-2023 22:00:00,-1
Lade,SN68050,30-12-2023 23:00:00,-1.1
Lade,SN68050,31-12-2023 00:00:00,-1.1
Lade,SN68050,31-12-2023 01:00:00,-1.5
Lade,SN68050,31-12-2023 02:00:00,-1.4
Lade,SN68050,31-12-2023 03:00:00,-1.1
Lade,SN68050,31-12-2023 04:00:00,-1.5
Lade,SN68050,31-12-2023 05:00:00,-1.6
Lade,SN68050,31-12-2023 06:00:00,-1.7
Lade,SN68050,31-12-2023 07:00:00,-1.9
Lade,SN68050,31-12-2023 08:00:00,-1.5
Lade,SN68050,31-12-2023 09:00:00,-1.6
Lade,SN68050,31-12-2023 10:00:00,-1.8
Lade,SN68050,31-12-2023 11:00:00,-1.7
Lade,SN68050,31-12-2023 12:00:00,-0.9
Lade,SN68050,31-12-2023 13:00:00,-0.8
Lade,SN68050,31-12-2023 14:00:00,-0.9
Lade,SN68050,31-12-2023 15:00:00,-1
Lade,SN68050,31-12-2023 16:00:00,-1.2
Lade,SN68050,31-12-2023 17:00:00,-1.4
Lade,SN68050,31-12-2023 18:00:00,-1.8
Lade,SN68050,31-12-2023 19:00:00,-2.6
Lade,SN68050,31-12-2023 20:00:00,-3.3
Lade,SN68050,31-12-2023 21:00:00,-3.5
Lade,SN68050,31-12-2023 22:00:00,-3.7
Lade,SN68050,31-12-2023 23:00:00,-3.8
Lade,SN68050,01-01-2024 00:00:00,-3.9
Lade,SN68050,01-01-2024 01:00:00,-3.9
Lade,SN68050,01-01-2024 02:00:00,-4.3
Lade,SN68050,01-01-2024 03:00:00,-3.9
Lade,SN68050,01-01-2024 04:00:00,-3.7
Lade,SN68050,01-01-2024 05:00:00,-3.5
Lade,SN68050,01-01-2024 06:00:00,-3.4
Lade,SN68050,01-01-2024 07:00:00,-3.4
Lade,SN68050,01-01-2024 08:00:00,-3.3
Lade,SN68050,01-01-2024 09:00:00,-3.4
Lade,SN68050,01-01-2024 10:00:00,-3.3
Lade,SN68050,01-01-2024 11:00:00,-3.1
Lade,SN68050,01-01-2024 12:00:00,-2.8
Lade,SN68050,01-01-2024 13:00:00,-3.1
Lade,SN68050,01-01-2024 14:00:00,-3.2
Lade,SN68050,01-01-2024 15:00:00,-3.5
Lade,SN68050,01-01-2024 16:00:00,-3.5
Lade,SN68050,01-01-2024 17:00:00,-3.8
Lade,SN68050,01-01-2024 18:00:00,-4
Lade,SN68050,01-01-2024 19:00:00,-4.1
Lade,SN68050,01-01-2024 20:00:00,-4.6
Lade,SN68050,01-01-2024 21:00:00,-4.9
Lade,SN68050,01-01-2024 22:00:00,-5.2
Lade,SN68050,01-01-2024 23:00:00,-5.2
Lade,SN68050,02-01-2024 00:00:00,-5.4
Lade,SN68050,02-01-2024 01:00:00,-5.3
Lade,SN68050,02-01-2024 02:00:00,-5.6
Lade,SN68050,02-01-2024 03:00:00,-5.9
Lade,SN68050,02-01-2024 04:00:00,-5.8
Lade,SN68050,02-01-2024 05:00:00,-6.3
Lade,SN68050,02-01-2024 06:00:00,-6.6
Lade,SN68050,02-01-2024 07:00:00,-7.1
Lade,SN68050,02-01-2024 08:00:00,-7.6
Lade,SN68050,02-01-2024 09:00:00,-7.9
Lade,SN68050,02-01-2024 10:00:00,-8.1
Lade,SN68050,02-01-2024 11:00:00,-8.2
Lade,SN68050,02-01-2024 12:00:00,-8.3
Lade,SN68050,02-01-2024 13:00:00,-8.3
Lade,SN68050,02-01-2024 14:00:00,-8.3
Lade,SN68050,02-01-2024 15:00:00,-8.1
Lade,SN68050,02-01-2024 16:00:00,-8
Lade,SN68050,02-01-2024 17:00:00,-7.9
Lade,SN68050,02-01-2024 18:00:00,-7.7
Lade,SN68050,02-01-2024 19:00:00,-8.2
Lade,SN68050,02-01-2024 20:00:00,-7.9
Lade,SN68050,02-01-2024 21:00:00,-7.6
Lade,SN68050,02-01-2024 22:00:00,-7.6
Lade,SN68050,02-01-2024 23:00:00,-7.9
Lade,SN68050,03-01-2024 00:00:00,-8.3
Lade,SN68050,03-01-2024 01:00:00,-8
Lade,SN68050,03-01-2024 02:00:00,-8.8
Lade,SN68050,03-01-2024 03:00:00,-9
Lade,SN68050,03-01-2024 04:00:00,-9.3
Lade,SN68050,03-01-2024 05:00:00,-8.9
Lade,SN68050,03-01-2024 06:00:00,-9.4
Lade,SN68050,03-01-2024 07:00:00,-9.1
Lade,SN68050,03-01-2024 08:00:00,-9.2
Lade,SN68050,03-01-2024 09:00:00,-9.8
Lade,SN68050,03-01-2024 10:00:00,-9.1
Lade,SN68050,03-01-2024 11:00:00,-8.8
Lade,SN68050,03-01-2024 12:00:00,-8.8
Lade,SN68050,03-01-2024 13:00:00,-8.9
Lade,SN68050,03-01-2024 14:00:00,-8.8
Lade,SN68050,03-01-2024 15:00:00,-8.7
Lade,SN68050,03-01-2024 16:00:00,-9.2
Lade,SN68050,03-01-2024 17:00:00,-9.3
Lade,SN68050,03-01-2024 18:00:00,-9.2
Lade,SN68050,03-01-2024 19:00:00,-9.1
Lade,SN68050,03-01-2024 20:00:00,-9
Lade,SN68050,03-01-2024 21:00:00,-9.1
Lade,SN68050,03-01-2024 22:00:00,-9.3
Lade,SN68050,03-01-2024 23:00:00,-9.4
Lade,SN68050,04-01-2024 00:00:00,-9.7
Lade,SN68050,04-01-2024 01:00:00,-10.1
