YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,10,05,14,194,04.5,05.3,01.10,08.30,05.40,999,1019.3,26.2,26.0,999.0,99.0
91,10,05,15,216,03.1,04.0,01.00,08.30,05.20,999,1019.2,26.3,26.1,999.0,99.0
91,10,05,16,248,03.3,07.3,01.00,08.30,05.40,999,1019.0,25.6,26.2,999.0,99.0
91,10,05,17,270,02.3,02.9,01.00,09.10,05.70,999,1018.4,25.1,26.2,999.0,99.0
91,10,05,18,265,03.3,04.0,01.00,08.30,05.40,999,1017.8,25.1,26.2,999.0,99.0
91,10,05,19,261,03.2,03.8,01.00,09.10,05.20,999,1016.9,24.6,26.2,999.0,99.0
91,10,05,20,172,04.4,05.6,01.00,09.10,05.60,999,1015.8,25.1,26.1,999.0,99.0
91,10,05,21,208,05.7,06.7,01.00,09.10,05.30,999,1015.8,25.1,26.1,999.0,99.0
91,10,05,22,210,04.6,05.4,01.00,08.30,05.20,999,1015.8,25.6,26.1,999.0,99.0
91,10,05,23,211,04.1,05.1,01.00,09.10,05.40,999,1015.9,25.8,26.0,999.0,99.0
91,10,06,00,241,03.4,03.9,00.90,08.30,05.50,999,1016.2,25.6,26.0,999.0,99.0
91,10,06,01,250,02.8,03.3,01.00,09.10,06.00,999,1016.5,25.5,26.0,999.0,99.0
91,10,06,02,267,02.4,03.1,01.00,08.30,05.70,999,1017.0,25.8,26.0,999.0,99.0
91,10,06,03,243,03.9,04.5,00.90,09.10,05.50,999,1016.5,25.6,26.0,999.0,99.0
91,10,06,04,222,04.4,05.2,01.00,08.30,05.70,999,1016.1,25.6,26.0,999.0,99.0
91,10,06,05,218,05.1,06.1,00.90,08.30,05.70,999,1015.8,25.6,26.0,999.0,99.0
91,10,06,06,233,04.9,06.1,00.90,08.30,05.30,999,1016.0,25.8,26.0,999.0,99.0
91,10,06,07,221,05.2,06.0,00.90,08.30,04.90,999,1015.2,25.8,26.0,999.0,99.0
91,10,06,08,228,05.1,06.3,01.00,08.30,04.80,999,1014.7,25.8,26.0,999.0,99.0
91,10,06,09,232,05.5,07.1,01.00,08.30,04.70,999,1014.5,25.8,26.0,999.0,99.0
91,10,06,10,234,05.8,07.5,01.10,08.30,04.50,999,1014.3,25.8,26.0,999.0,99.0
91,10,06,11,232,05.8,07.1,01.10,07.70,04.40,999,1014.5,25.9,26.0,999.0,99.0
91,10,06,12,231,05.9,07.1,01.00,08.30,04.50,999,1014.7,26.1,26.0,999.0,99.0
91,10,06,13,229,06.1,07.2,01.00,08.30,04.50,999,1015.0,26.1,26.1,999.0,99.0
91,10,06,14,228,06.1,07.3,01.00,08.30,04.40,999,1015.2,26.3,26.1,999.0,99.0
91,10,06,15,235,06.2,07.1,01.00,08.30,04.60,999,1015.4,26.2,26.1,999.0,99.0
91,10,06,16,234,06.2,07.5,00.90,08.30,04.40,999,1015.2,26.2,26.1,999.0,99.0
91,10,06,17,281,06.1,10.2,00.90,07.70,04.20,999,1014.8,24.9,26.1,999.0,99.0
91,10,06,18,298,04.2,05.4,00.90,08.30,04.30,999,1013.8,24.2,26.1,999.0,99.0
91,10,06,19,284,05.0,06.1,01.00,09.10,04.60,999,1013.6,24.3,26.1,999.0,99.0
91,10,06,20,273,03.1,04.0,00.90,08.30,04.40,999,1013.2,23.4,26.1,999.0,99.0
91,10,06,21,247,02.3,03.0,00.90,08.30,04.60,999,1012.8,23.8,26.0,999.0,99.0
91,10,06,22,225,02.4,03.3,00.90,08.30,04.90,999,1012.5,24.0,26.0,999.0,99.0
91,10,06,23,227,03.3,04.0,00.90,08.30,04.70,999,1012.2,24.3,26.0,999.0,99.0
91,10,07,00,232,04.7,05.7,00.90,05.30,04.80,999,1012.1,24.6,26.0,999.0,99.0
91,10,07,01,216,05.1,05.9,01.00,05.00,04.90,999,1012.4,25.0,26.0,999.0,99.0
91,10,07,02,255,06.0,07.3,01.00,05.30,04.60,999,1013.0,25.0,26.0,999.0,99.0
91,10,07,03,263,05.9,06.9,00.90,05.30,04.50,999,1013.3,25.1,26.0,999.0,99.0
91,10,07,04,273,05.8,06.7,00.90,05.60,04.50,999,1012.8,25.1,26.0,999.0,99.0
91,10,07,05,330,09.8,14.5,01.00,05.30,04.30,999,1012.2,24.1,26.0,999.0,99.0
91,10,07,06,014,10.3,12.6,01.10,05.30,04.10,999,1012.4,23.2,26.0,999.0,99.0
91,10,07,07,017,10.5,12.3,01.50,04.20,04.20,999,1012.2,22.9,26.0,999.0,99.0
91,10,07,08,016,11.2,13.6,01.70,05.00,04.50,999,1012.4,22.2,26.0,999.0,99.0
91,10,07,09,020,10.5,12.5,02.10,05.90,05.00,999,1013.0,22.2,26.0,999.0,99.0
91,10,07,10,021,09.9,11.8,02.70,07.10,05.70,999,1013.8,22.5,26.0,999.0,99.0
91,10,07,11,034,10.1,12.5,02.60,07.70,05.70,999,1014.4,22.7,26.0,999.0,99.0
91,10,07,12,041,09.8,12.9,03.00,08.30,06.20,999,1014.9,22.7,25.9,999.0,99.0
91,10,07,13,035,09.7,12.1,02.80,08.30,06.00,999,1015.6,22.6,25.9,999.0,99.0
91,10,07,14,027,09.7,12.0,02.60,08.30,05.90,999,1016.3,22.1,25.9,999.0,99.0
91,10,07,15,038,09.4,12.1,02.50,08.30,05.70,999,1016.6,22.0,26.0,999.0,99.0
91,10,07,16,039,08.8,10.7,02.50,08.30,05.70,999,1017.2,22.1,26.0,999.0,99.0
91,10,07,17,029,09.3,10.9,02.40,08.30,05.80,999,1016.9,21.9,25.9,999.0,99.0
91,10,07,18,024,09.0,11.0,02.50,09.10,05.80,999,1016.3,21.8,25.9,999.0,99.0
91,10,07,19,030,08.5,11.6,02.40,08.30,05.80,999,1016.4,21.6,25.9,999.0,99.0
91,10,07,20,038,08.6,11.2,02.40,08.30,05.90,999,1016.4,21.4,26.0,999.0,99.0
91,10,07,21,029,07.4,09.5,02.20,08.30,05.90,999,1016.6,21.3,26.0,999.0,99.0
91,10,07,22,026,07.7,10.3,02.30,09.10,05.80,999,1016.9,21.1,26.0,999.0,99.0
91,10,07,23,038,07.4,09.5,02.20,09.10,05.70,999,1017.4,21.0,26.0,999.0,99.0
91,10,08,00,034,07.3,09.1,02.40,09.10,05.90,999,1018.0,20.9,26.0,999.0,99.0
91,10,08,01,036,07.4,09.3,02.10,07.10,05.50,999,1018.7,20.6,26.0,999.0,99.0
91,10,08,02,034,07.5,09.7,02.10,09.10,05.60,999,1019.7,20.5,26.0,999.0,99.0
91,10,08,03,049,08.3,12.0,02.10,09.10,05.50,999,1019.9,20.3,26.0,999.0,99.0
91,10,08,04,045,08.5,10.5,02.10,08.30,05.40,999,1020.1,20.5,26.0,999.0,99.0
91,10,08,05,038,08.5,12.1,01.90,08.30,05.30,999,1020.1,20.3,26.0,999.0,99.0
91,10,08,06,056,08.2,10.7,01.90,09.10,05.40,999,1020.4,20.1,26.0,999.0,99.0
91,10,08,07,054,08.5,11.3,02.00,09.10,05.40,999,1020.1,20.0,26.0,999.0,99.0
91,10,08,08,062,07.9,10.8,01.80,06.70,05.00,999,1020.2,20.0,25.9,999.0,99.0
91,10,08,09,044,08.5,11.1,02.00,07.70,05.20,999,1020.4,20.2,25.9,999.0,99.0
91,10,08,10,060,09.5,12.1,01.90,06.70,05.00,999,1020.5,20.5,25.9,999.0,99.0
91,10,08,11,069,07.5,10.2,01.80,06.20,04.90,999,1021.2,20.5,25.9,999.0,99.0
91,10,08,12,057,08.4,10.7,01.90,05.90,04.90,999,1021.7,20.6,25.9,999.0,99.0
91,10,08,13,070,09.4,12.2,01.90,06.20,05.00,999,1022.2,20.9,25.9,999.0,99.0
91,10,08,14,068,08.1,10.6,01.90,05.90,05.10,999,1022.4,21.1,25.9,999.0,99.0
91,10,08,15,075,08.6,10.7,01.80,06.20,05.00,999,1022.6,21.4,25.9,999.0,99.0
91,10,08,16,075,09.1,11.7,02.00,09.10,05.20,999,1023.1,21.3,25.9,999.0,99.0
91,10,08,17,074,07.7,10.5,02.00,05.90,05.30,999,1023.2,21.4,25.9,999.0,99.0
91,10,08,18,066,07.9,10.7,01.90,06.20,05.10,999,1022.6,21.7,26.0,999.0,99.0
91,10,08,19,073,08.1,09.7,01.90,07.70,05.30,999,1022.7,21.9,25.9,999.0,99.0
91,10,08,20,069,06.9,08.9,01.80,06.70,05.40,999,1022.6,22.0,25.9,999.0,99.0
91,10,08,21,079,07.8,09.9,01.80,06.70,05.10,999,1022.5,22.1,25.9,999.0,99.0
91,10,08,22,078,07.6,09.7,01.70,05.90,05.20,999,1022.5,22.3,25.9,999.0,99.0
91,10,08,23,073,07.4,10.2,01.90,06.70,05.30,999,1022.8,22.4,25.9,999.0,99.0
91,10,09,00,078,07.0,09.2,01.90,06.70,05.30,999,1023.3,22.7,25.9,999.0,99.0
91,10,09,01,080,07.5,09.3,01.80,07.10,05.30,999,1023.8,22.7,25.8,999.0,99.0
91,10,09,02,092,07.6,09.7,01.80,06.20,05.00,999,1024.2,22.9,25.8,999.0,99.0
91,10,09,03,095,08.0,10.3,01.80,06.20,05.00,999,1024.1,23.1,25.8,999.0,99.0
91,10,09,04,104,06.5,08.5,01.80,06.20,04.90,999,1023.7,23.0,25.8,999.0,99.0
91,10,09,05,103,06.8,08.3,01.60,06.20,05.00,999,1023.5,23.2,25.8,999.0,99.0
91,10,09,06,084,08.0,09.7,01.70,06.20,05.10,999,1023.2,23.0,25.8,999.0,99.0
91,10,09,07,097,08.9,11.7,01.90,05.60,05.00,999,1022.6,22.7,25.8,999.0,99.0
91,10,09,08,089,10.1,12.3,02.00,05.90,04.80,999,1022.4,23.2,25.8,999.0,99.0
91,10,09,09,087,09.9,12.0,02.10,06.20,05.00,999,1022.4,23.1,25.8,999.0,99.0
91,10,09,10,085,09.1,11.2,02.10,06.70,05.10,999,1022.7,23.1,25.8,999.0,99.0
91,10,09,11,099,08.9,10.8,02.00,07.10,05.10,999,1023.1,23.2,25.8,999.0,99.0
91,10,09,12,086,09.1,12.3,02.20,07.10,05.10,999,1023.4,23.3,25.8,999.0,99.0
91,10,09,13,092,08.2,10.1,02.20,07.10,05.20,999,1024.3,23.4,25.9,999.0,99.0
91,10,09,14,087,08.1,10.1,02.10,07.10,05.30,999,1025.0,23.5,25.8,999.0,99.0
91,10,09,15,087,07.7,09.5,01.90,07.10,05.20,999,1025.0,23.5,25.8,999.0,99.0
91,10,09,16,075,06.8,08.6,01.90,07.70,05.20,999,1024.7,23.5,25.8,999.0,99.0
91,10,09,17,088,05.7,07.3,01.80,07.10,05.30,999,1024.0,23.7,25.9,999.0,99.0
91,10,09,18,066,07.6,08.9,01.70,06.70,05.30,999,1023.1,23.8,25.9,999.0,99.0
91,10,09,19,070,08.7,10.2,01.80,06.70,05.20,999,1022.4,23.7,25.9,999.0,99.0
91,10,09,20,078,09.4,11.1,01.80,06.70,05.30,999,1021.9,23.5,25.9,999.0,99.0
91,10,09,21,075,07.0,08.9,01.80,10.00,05.30,999,1021.5,23.3,25.8,999.0,99.0
91,10,09,22,073,09.1,11.0,02.00,07.10,05.20,999,1021.4,23.7,25.8,999.0,99.0
91,10,09,23,083,09.9,12.6,02.30,07.10,05.50,999,1021.2,23.7,25.8,999.0,99.0
91,10,10,00,079,09.4,12.3,02.40,06.70,05.50,999,1021.1,23.7,25.8,999.0,99.0
91,10,10,01,080,07.8,09.7,02.30,07.10,05.50,999,1021.4,23.7,25.8,999.0,99.0
91,10,10,02,080,06.9,08.4,02.20,06.70,05.60,999,1020.9,23.8,25.8,999.0,99.0
91,10,10,03,088,06.4,07.9,02.10,07.10,05.50,999,1020.5,24.1,25.7,999.0,99.0
91,10,10,04,118,07.0,12.8,02.00,07.70,05.60,999,1019.6,23.3,25.7,999.0,99.0
91,10,10,05,127,09.3,11.3,02.10,08.30,05.20,999,1018.9,24.7,25.6,999.0,99.0
91,10,10,06,130,09.3,12.0,02.20,08.30,05.20,999,1018.7,24.0,25.5,999.0,99.0
91,10,10,07,122,09.2,11.7,02.40,06.20,05.40,999,1018.0,23.4,25.5,999.0,99.0
91,10,10,08,118,10.9,13.3,02.80,08.30,05.80,999,1016.7,23.4,25.6,999.0,99.0
91,10,10,09,123,09.7,12.5,02.90,07.70,05.80,999,1016.8,24.1,25.6,999.0,99.0
91,10,10,10,112,09.7,12.0,03.00,09.10,06.10,999,1016.8,24.0,25.6,999.0,99.0
91,10,10,11,112,09.5,11.5,02.90,09.10,06.00,999,1016.8,24.3,25.6,999.0,99.0
91,10,10,12,119,10.8,12.7,02.90,09.10,06.00,999,1016.8,23.8,25.5,999.0,99.0
91,10,10,13,116,10.1,12.1,02.80,08.30,05.90,999,1017.1,23.9,25.3,999.0,99.0
91,10,10,14,120,10.3,12.5,02.70,09.10,05.80,999,1016.3,23.7,25.2,999.0,99.0
91,10,10,15,121,09.3,11.1,02.70,09.10,05.90,999,1016.3,23.9,25.2,999.0,99.0
91,10,10,16,118,08.8,10.4,02.80,09.10,06.30,999,1016.0,23.9,25.2,999.0,99.0
91,10,10,17,114,08.2,10.4,02.40,09.10,05.80,999,1015.2,23.8,25.2,999.0,99.0
91,10,10,18,114,08.3,10.1,02.50,09.10,05.90,999,1013.7,23.6,25.3,999.0,99.0
91,10,10,19,127,09.6,11.0,02.40,09.10,05.80,999,1012.3,23.1,25.4,999.0,99.0
91,10,10,20,120,09.2,11.0,02.30,09.10,05.70,999,1011.3,23.5,25.4,999.0,99.0
91,10,10,21,131,07.4,08.9,02.30,08.30,05.90,999,1011.0,23.9,25.4,999.0,99.0
91,10,10,22,117,06.0,07.7,02.00,08.30,05.60,999,1011.0,24.1,25.4,999.0,99.0
91,10,10,23,108,05.0,06.4,02.20,09.10,06.00,999,1010.9,24.2,25.4,999.0,99.0
91,10,11,00,111,04.8,05.9,01.80,09.10,05.70,999,1010.9,24.3,25.4,999.0,99.0
91,10,11,01,113,04.0,05.1,01.80,08.30,05.90,999,1010.4,24.1,25.4,999.0,99.0
91,10,11,02,130,02.7,03.7,01.80,08.30,05.70,999,1010.3,24.3,25.4,999.0,99.0
91,10,11,03,119,02.9,03.9,01.80,09.10,05.90,999,1009.9,24.4,25.4,999.0,99.0
91,10,11,04,114,01.7,02.8,01.70,07.70,05.80,999,1009.7,24.1,25.4,999.0,99.0
91,10,11,05,130,01.9,03.0,01.60,07.10,05.80,999,1009.4,24.2,25.4,999.0,99.0
91,10,11,06,169,01.2,01.9,01.60,09.10,05.80,999,1008.8,24.1,25.4,999.0,99.0
91,10,11,07,186,01.9,02.7,01.80,09.10,06.30,999,1008.1,23.9,25.5,999.0,99.0
91,10,11,08,169,00.9,01.8,01.50,09.10,06.10,999,1007.5,24.0,25.4,999.0,99.0
91,10,11,09,200,01.9,02.8,01.60,08.30,06.20,999,1007.3,24.0,25.4,999.0,99.0
91,10,11,10,354,01.2,02.3,01.70,07.70,06.30,999,1007.9,21.4,25.3,999.0,99.0
91,10,11,11,020,00.0,00.5,01.50,09.10,06.10,999,1008.1,22.2,25.3,999.0,99.0
91,10,11,12,225,01.2,02.3,01.70,09.10,06.40,999,1008.1,23.0,25.4,999.0,99.0
91,10,11,13,233,02.4,03.4,01.60,08.30,06.40,999,1008.6,24.1,25.5,999.0,99.0
91,10,11,14,334,03.1,04.6,01.60,09.10,06.60,999,1008.5,22.8,25.5,999.0,99.0
91,10,11,15,330,01.7,03.3,01.70,10.00,06.80,999,1008.7,23.3,25.5,999.0,99.0
91,10,11,16,321,04.5,05.7,01.50,09.10,06.60,999,1008.7,23.3,25.6,999.0,99.0
91,10,11,17,333,04.9,06.3,01.60,10.00,06.60,999,1008.5,23.3,25.7,999.0,99.0
91,10,11,18,328,04.9,06.5,01.60,09.10,06.40,999,1008.0,23.5,25.7,999.0,99.0
91,10,11,19,310,04.5,06.1,01.50,09.10,06.40,999,1007.7,23.7,25.7,999.0,99.0
91,10,11,20,317,05.3,06.9,01.40,10.00,06.20,999,1007.8,24.1,25.7,999.0,99.0
91,10,11,21,318,05.1,06.3,01.40,09.10,06.20,999,1007.9,24.0,25.6,999.0,99.0
91,10,11,22,294,05.1,06.5,01.30,09.10,06.00,999,1008.2,24.4,25.5,999.0,99.0
91,10,11,23,283,05.7,06.9,01.40,09.10,06.10,999,1008.6,24.5,25.5,999.0,99.0
91,10,12,00,275,06.0,07.4,01.40,09.10,06.00,999,1009.0,24.4,25.5,999.0,99.0
91,10,12,01,265,06.9,09.5,01.40,10.00,05.80,999,1009.3,24.7,25.4,999.0,99.0
91,10,12,02,266,08.1,10.1,01.40,09.10,05.30,999,1009.5,24.8,25.4,999.0,99.0
91,10,12,03,278,09.3,11.2,01.70,09.10,05.10,999,1009.9,24.9,25.4,999.0,99.0
91,10,12,04,279,09.3,11.2,01.60,05.00,04.90,999,1009.9,25.0,25.3,999.0,99.0
91,10,12,05,279,08.5,10.3,01.80,09.10,05.10,999,1009.7,25.0,25.2,999.0,99.0
91,10,12,06,267,07.9,09.7,01.80,09.10,05.20,999,1009.5,24.9,25.2,999.0,99.0
91,10,12,07,270,08.1,10.1,01.80,05.90,05.20,999,1008.9,24.9,25.1,999.0,99.0
91,10,12,08,271,08.1,10.8,01.70,05.90,05.20,999,1008.7,25.1,25.1,999.0,99.0
91,10,12,09,280,07.8,10.2,02.00,06.20,05.40,999,1008.6,25.1,25.1,999.0,99.0
91,10,12,10,275,07.6,09.2,01.90,06.20,05.20,999,1008.6,25.1,25.2,999.0,99.0
91,10,12,11,275,07.1,09.1,01.90,07.10,05.30,999,1008.9,25.3,25.2,999.0,99.0
91,10,12,12,268,06.5,09.1,02.00,06.70,05.60,999,1009.1,25.3,25.2,999.0,99.0
91,10,12,13,271,06.3,08.4,02.00,06.70,05.40,999,1009.3,25.5,25.2,999.0,99.0
91,10,12,14,262,06.4,08.0,01.90,06.70,05.40,999,1009.6,25.4,25.2,999.0,99.0
91,10,12,15,265,07.3,08.6,01.90,07.10,05.50,999,1009.6,25.6,25.2,999.0,99.0
91,10,12,16,263,07.1,09.0,01.90,07.10,05.40,999,1009.5,25.7,25.2,999.0,99.0
91,10,12,17,233,07.6,08.9,01.90,07.10,05.30,999,1009.2,25.0,25.3,999.0,99.0
91,10,12,18,247,06.6,07.9,01.90,07.10,05.20,999,1008.5,24.8,25.3,999.0,99.0
91,10,12,19,240,07.1,08.5,01.80,07.10,05.30,999,1008.4,25.1,25.3,999.0,99.0
91,10,12,20,238,06.7,08.6,01.90,07.10,05.30,999,1008.2,25.2,25.3,999.0,99.0
91,10,12,21,263,07.3,09.1,02.00,07.10,05.40,999,1008.2,25.7,25.3,999.0,99.0
91,10,12,22,275,06.7,08.1,01.70,06.70,05.10,999,1008.9,25.5,25.3,999.0,99.0
91,10,12,23,254,07.3,08.9,01.70,07.10,05.10,999,1009.1,25.5,25.3,999.0,99.0
91,10,13,00,257,07.6,09.4,01.70,07.10,05.20,999,1009.2,25.5,25.3,999.0,99.0
91,10,13,01,226,08.6,10.9,01.80,06.20,05.00,999,1009.5,24.1,25.3,999.0,99.0
91,10,13,02,236,07.5,09.4,01.70,07.10,04.90,999,1009.9,24.3,25.3,999.0,99.0
91,10,13,03,268,07.8,10.1,01.70,05.90,04.80,999,1009.9,25.5,25.3,999.0,99.0
91,10,13,04,281,08.8,11.1,01.90,05.30,04.80,999,1009.9,25.4,25.3,999.0,99.0
91,10,13,05,281,07.8,09.9,01.80,05.90,04.90,999,1009.8,25.4,25.4,999.0,99.0
91,10,13,06,294,07.8,09.8,01.60,05.60,04.80,999,1009.7,25.3,25.3,999.0,99.0
91,10,13,07,293,06.8,08.5,01.80,05.90,04.90,999,1009.3,25.4,25.4,999.0,99.0
91,10,13,08,329,05.2,07.7,01.60,06.20,04.90,999,1009.2,25.0,25.3,999.0,99.0
91,10,13,09,026,06.3,07.6,01.60,06.20,04.90,999,1009.7,24.0,25.3,999.0,99.0
91,10,13,10,052,04.9,06.3,01.50,06.20,05.00,999,1010.2,23.9,25.3,999.0,99.0
91,10,13,11,051,05.1,06.0,01.30,05.90,04.90,999,1010.7,23.8,25.3,999.0,99.0
91,10,13,12,083,04.0,05.2,01.30,05.90,04.90,999,1011.6,23.9,25.3,999.0,99.0
91,10,13,13,104,03.3,04.1,01.20,05.90,05.10,999,1012.5,23.9,25.3,999.0,99.0
91,10,13,14,098,03.1,04.3,01.30,05.90,05.20,999,1012.9,24.1,25.3,999.0,99.0
91,10,13,15,115,02.7,03.5,01.20,05.60,05.00,999,1013.1,24.4,25.3,999.0,99.0
91,10,13,16,127,02.9,03.7,01.00,05.30,04.90,999,1013.2,24.5,25.3,999.0,99.0
91,10,13,17,129,03.3,04.1,01.10,05.30,05.10,999,1013.0,24.6,25.4,999.0,99.0
91,10,13,18,135,02.8,03.7,01.10,05.60,05.10,999,1012.6,24.8,25.5,999.0,99.0
91,10,13,19,121,03.0,04.0,01.30,05.90,05.20,999,1012.3,24.7,25.6,999.0,99.0
91,10,13,20,123,03.5,04.5,01.10,06.20,05.10,999,1012.2,24.9,25.5,999.0,99.0
91,10,13,21,155,03.5,04.3,01.20,06.70,05.20,999,1012.4,25.0,25.5,999.0,99.0
91,10,13,22,055,08.5,11.7,01.00,05.30,05.10,999,1012.8,23.7,25.4,999.0,99.0
91,10,13,23,054,07.6,10.0,01.20,06.20,04.50,999,1013.5,23.8,25.3,999.0,99.0
91,10,14,00,075,07.8,09.4,01.20,06.20,04.40,999,1014.0,23.8,25.3,999.0,99.0
91,10,14,01,076,07.7,09.3,01.20,06.70,04.40,999,1014.7,23.8,25.2,999.0,99.0
91,10,14,02,065,07.7,10.0,01.20,04.20,04.30,999,1015.4,23.9,25.3,999.0,99.0
91,10,14,03,074,07.2,09.3,01.20,06.70,04.50,999,1015.8,23.8,25.4,999.0,99.0
91,10,14,04,079,07.2,08.6,01.30,04.30,04.30,999,1015.8,23.7,25.3,999.0,99.0
91,10,14,05,078,07.0,08.3,01.20,04.50,04.30,999,1015.9,23.6,25.3,999.0,99.0
91,10,14,06,080,07.3,09.0,01.10,04.80,04.30,999,1015.8,23.6,25.3,999.0,99.0
91,10,14,07,079,07.3,09.3,01.20,04.50,04.30,999,1015.8,23.5,25.3,999.0,99.0
91,10,14,08,071,06.8,08.5,01.20,04.50,04.30,999,1016.0,23.5,25.3,999.0,99.0
91,10,14,09,072,06.7,08.6,01.30,05.00,04.50,999,1016.3,23.4,25.3,999.0,99.0
91,10,14,10,072,06.6,08.4,01.20,05.00,04.30,999,1016.7,23.4,25.2,999.0,99.0
91,10,14,11,077,06.9,09.3,01.20,05.00,04.50,999,1017.1,23.5,25.2,999.0,99.0
91,10,14,12,086,07.3,09.1,01.30,05.00,04.40,999,1017.5,23.6,25.2,999.0,99.0
91,10,14,13,086,07.3,09.7,01.30,05.30,04.40,999,1018.1,23.8,25.2,999.0,99.0
91,10,14,14,095,07.5,09.3,01.30,05.00,04.40,999,1018.3,24.0,25.2,999.0,99.0
91,10,14,15,094,08.2,10.1,01.40,05.30,04.40,999,1018.2,24.0,25.2,999.0,99.0
91,10,14,16,092,08.5,10.2,01.50,05.00,04.40,999,1017.9,24.0,25.2,999.0,99.0
91,10,14,17,114,08.7,10.6,01.50,05.30,04.50,999,1017.3,24.3,25.3,999.0,99.0
91,10,14,18,117,08.3,09.8,01.80,05.30,04.80,999,1016.5,24.4,25.4,999.0,99.0
91,10,14,19,113,08.4,10.3,01.90,05.60,04.80,999,1015.9,24.6,25.4,999.0,99.0
91,10,14,20,108,09.3,11.1,01.80,05.30,04.70,999,1015.3,24.5,25.4,999.0,99.0
91,10,14,21,123,09.9,11.9,01.80,05.90,04.80,999,1015.0,24.7,25.4,999.0,99.0
91,10,14,22,173,04.9,06.6,01.70,05.90,04.90,999,1015.2,24.6,25.4,999.0,99.0
91,10,14,23,169,05.6,07.3,01.50,05.90,04.80,999,1015.5,25.1,25.3,999.0,99.0
91,10,15,00,176,06.5,08.3,01.50,05.90,04.80,999,1015.8,25.3,25.3,999.0,99.0
91,10,15,01,174,06.2,07.9,01.40,05.90,04.80,999,1016.4,25.2,25.3,999.0,99.0
91,10,15,02,180,06.7,07.9,01.40,05.90,04.70,999,1016.6,25.3,25.3,999.0,99.0
91,10,15,03,195,06.1,07.1,01.40,06.20,04.80,999,1016.6,25.1,25.3,999.0,99.0
91,10,15,04,185,05.4,06.4,01.40,05.90,04.70,999,1016.3,25.1,25.3,999.0,99.0
91,10,15,05,186,05.6,07.1,01.20,05.90,04.80,999,1016.0,25.1,25.3,999.0,99.0
91,10,15,06,189,05.1,06.1,01.30,06.20,04.70,999,1015.7,25.1,25.3,999.0,99.0
91,10,15,07,197,05.1,06.6,01.30,05.90,04.80,999,1015.1,24.8,25.3,999.0,99.0
91,10,15,08,202,05.3,06.5,01.20,06.20,04.60,999,1014.5,24.8,25.3,999.0,99.0
91,10,15,09,212,04.9,06.1,01.20,05.60,04.70,999,1014.2,24.8,25.3,999.0,99.0
91,10,15,10,216,03.3,04.9,01.10,06.20,04.60,999,1014.1,24.7,25.3,999.0,99.0
91,10,15,11,203,03.9,04.8,01.20,06.20,04.60,999,1014.2,23.8,25.2,999.0,99.0
91,10,15,12,205,05.1,06.4,01.20,05.60,04.70,999,1014.2,24.7,25.3,999.0,99.0
91,10,15,13,189,06.3,07.5,01.30,05.90,04.50,999,1014.4,25.1,25.3,999.0,99.0
91,10,15,14,194,05.3,06.6,01.30,06.20,04.50,999,1014.6,25.2,25.2,999.0,99.0
91,10,15,15,184,05.1,06.1,01.20,05.60,04.60,999,1014.3,25.1,25.2,999.0,99.0
91,10,15,16,187,04.5,05.5,01.20,06.20,04.60,999,1014.1,25.3,25.3,999.0,99.0
91,10,15,17,156,05.5,06.6,01.20,06.20,04.90,999,1013.1,25.2,25.2,999.0,99.0
91,10,15,18,197,05.1,08.1,01.30,06.20,05.00,999,1012.1,24.1,25.3,999.0,99.0
91,10,15,19,190,06.5,08.2,01.20,07.10,04.70,999,1011.6,24.8,25.2,999.0,99.0
91,10,15,20,188,06.7,08.3,01.40,06.70,05.00,999,1011.1,24.6,25.2,999.0,99.0
91,10,15,21,210,04.6,05.7,01.60,07.70,05.30,999,1010.9,24.7,25.3,999.0,99.0
91,10,15,22,195,03.1,03.7,01.70,07.10,05.70,999,1010.6,24.5,25.3,999.0,99.0
91,10,15,23,190,01.6,02.3,01.70,07.70,05.70,999,1010.4,24.5,25.3,999.0,99.0
91,10,16,00,176,04.3,05.7,01.70,07.10,05.60,999,1010.3,24.2,25.3,999.0,99.0
91,10,16,01,168,05.4,06.5,01.80,07.70,06.10,999,1010.2,24.5,25.3,999.0,99.0
91,10,16,02,178,05.7,07.2,01.70,07.70,06.00,999,1010.8,24.2,25.3,999.0,99.0
91,10,16,03,176,05.1,06.1,01.80,07.70,06.00,999,1010.4,24.5,25.2,999.0,99.0
91,10,16,04,205,04.5,05.7,01.70,07.10,06.00,999,1010.2,24.4,25.3,999.0,99.0
91,10,16,05,190,04.7,05.6,01.70,08.30,06.20,999,1009.5,24.8,25.3,999.0,99.0
91,10,16,06,213,04.8,05.7,01.70,08.30,06.40,999,1008.9,24.6,25.3,999.0,99.0
91,10,16,07,217,04.5,05.3,01.90,08.30,06.60,999,1008.5,24.7,25.3,999.0,99.0
91,10,16,08,208,05.1,05.9,01.90,09.10,06.70,999,1008.0,24.6,25.3,999.0,99.0
91,10,16,09,209,04.1,04.9,01.90,09.10,06.80,999,1007.4,24.5,25.2,999.0,99.0
91,10,16,10,201,04.9,05.7,01.90,08.30,06.50,999,1007.5,24.3,25.2,999.0,99.0
91,10,16,11,239,03.8,04.9,01.70,09.10,06.30,999,1007.7,24.0,25.2,999.0,99.0
